0.002492000000	-364743
0.002506000000	-122191
0.002520000000	168215
0.002534000000	393001
0.002548000000	498179
0.002562000000	479053
0.002576000000	285371
0.002590000000	40597
0.002604000000	-244579
0.002618000000	-444969
0.002632000000	-507337
0.002646000000	-433809
0.002660000000	-224737
0.002674000000	65419
0.002688000000	311651
0.002702000000	485333
0.002716000000	492815
0.002730000000	387453
0.002744000000	126969
0.002758000000	-139635
0.002772000000	-383939
0.002786000000	-495339
0.002800000000	-483257
0.002814000000	-306093
0.002828000000	-55329
0.002842000000	228815
0.002856000000	430329
0.002870000000	511679
0.002884000000	441887
0.002898000000	229727
0.002912000000	-30147
0.002926000000	-301563
0.002940000000	-480445
0.002954000000	-495187
0.002968000000	-399107
0.002982000000	-152843
0.002996000000	127339
0.003010000000	372383
0.003024000000	490303
0.003038000000	487371
0.003052000000	323697
0.003066000000	70107
0.003080000000	-204707
0.003094000000	-429887
0.003108000000	-503375
0.003122000000	-452641
0.003136000000	-248917
0.003150000000	11535
0.003164000000	288207
0.003178000000	470897
0.003192000000	500027
0.003206000000	408305
0.003220000000	166993
0.003234000000	-102789
0.003248000000	-354151
0.003262000000	-495183
0.003276000000	-498585
0.003290000000	-323701
0.003304000000	-98799
0.003318000000	193533
0.003332000000	408855
0.003346000000	516867
0.003360000000	453591
0.003374000000	269337
0.003388000000	3973
0.003402000000	-277209
0.003416000000	-451043
0.003430000000	-509517
0.003444000000	-419151
0.003458000000	-179285
0.003472000000	79419
0.003486000000	344853
0.003500000000	484123
0.003514000000	500011
0.003528000000	353515
0.003542000000	99751
0.003556000000	-170213
0.003570000000	-399249
0.003584000000	-508163
0.003598000000	-461141
0.003612000000	-290799
0.003626000000	-16885
0.003640000000	255241
0.003654000000	449555
0.003668000000	503397
0.003682000000	432495
0.003696000000	206393
0.003710000000	-72881
0.003724000000	-323605
0.003738000000	-490949
0.003752000000	-488945
0.003766000000	-372523
0.003780000000	-122259
0.003794000000	153735
0.003808000000	383261
0.003822000000	519117
0.003836000000	458055
0.003850000000	311929
0.003864000000	31075
0.003878000000	-234157
0.003892000000	-441927
0.003906000000	-507027
0.003920000000	-439495
0.003934000000	-218539
0.003948000000	48883
0.003962000000	312245
0.003976000000	475249
0.003990000000	500429
0.004004000000	384525
0.004018000000	138791
0.004032000000	-132511
0.004046000000	-379557
0.004060000000	-502915
0.004074000000	-471545
0.004088000000	-328395
0.004102000000	-47441
0.004116000000	211895
0.004130000000	435505
0.004144000000	512729
0.004158000000	437681
0.004172000000	241647
0.004186000000	-30969
0.004200000000	-295553
0.004214000000	-469467
0.004228000000	-503559
0.004242000000	-394037
0.004256000000	-161283
0.004270000000	114921
0.004284000000	369865
0.004298000000	491245
0.004312000000	491853
0.004326000000	322801
0.004340000000	82491
0.004354000000	-206413
0.004368000000	-414873
0.004382000000	-521093
0.004396000000	-441011
0.004410000000	-260721
0.004424000000	7551
0.004438000000	283661
0.004452000000	461115
0.004466000000	513947
0.004480000000	395265
0.004494000000	190951
0.004508000000	-108469
0.004522000000	-344081
0.004536000000	-504887
0.004550000000	-477847
0.004564000000	-356303
0.004578000000	-87439
0.004592000000	181973
0.004606000000	411149
0.004620000000	509161
0.004634000000	456461
0.004648000000	278099
0.004662000000	3593
0.004676000000	-264183
0.004690000000	-452605
0.004704000000	-508973
0.004718000000	-420953
0.004732000000	-196169
0.004746000000	85475
0.004760000000	335087
0.004774000000	485053
0.004788000000	500971
0.004802000000	354669
0.004816000000	113329
0.004830000000	-166925
0.004844000000	-391727
0.004858000000	-520349
0.004872000000	-453137
0.004886000000	-313807
0.004900000000	-11433
0.004914000000	249861
0.004928000000	446335
0.004942000000	502773
0.004956000000	450161
0.004970000000	191587
0.004984000000	-56127
0.004998000000	-323399
0.005012000000	-477529
0.005026000000	-502749
0.005040000000	-375875
0.005054000000	-123749
0.005068000000	145805
0.005082000000	386487
0.005096000000	504389
0.005110000000	468029
0.005124000000	313417
0.005138000000	37703
0.005152000000	-227241
0.005166000000	-434855
0.005180000000	-514575
0.005194000000	-440273
0.005208000000	-217681
0.005222000000	29103
0.005236000000	311607
0.005250000000	478229
0.005264000000	503295
0.005278000000	382201
0.005292000000	150799
0.005306000000	-127521
0.005320000000	-377917
0.005334000000	-494337
0.005348000000	-491763
0.005362000000	-308771
0.005376000000	-75249
0.005390000000	222795
0.005404000000	425687
0.005418000000	504227
0.005432000000	452067
0.005446000000	243705
0.005460000000	-23627
0.005474000000	-290091
0.005488000000	-470173
0.005502000000	-504875
0.005516000000	-399375
0.005530000000	-161791
0.005544000000	110443
0.005558000000	356147
0.005572000000	501949
0.005586000000	480667
0.005600000000	349203
0.005614000000	78071
0.005628000000	-200335
0.005642000000	-420309
0.005656000000	-503277
0.005670000000	-467595
0.005684000000	-253353
0.005698000000	3403
0.005712000000	267219
0.005726000000	474199
0.005740000000	503887
0.005754000000	404473
0.005768000000	189971
0.005782000000	-97395
0.005796000000	-347377
0.005810000000	-486107
0.005824000000	-500853
0.005838000000	-340963
0.005852000000	-106763
0.005866000000	183911
0.005880000000	406043
0.005894000000	499975
0.005908000000	469263
0.005922000000	274653
0.005936000000	17979
0.005950000000	-263145
0.005964000000	-449251
0.005978000000	-509219
0.005992000000	-428085
0.006006000000	-189423
0.006020000000	62453
0.006034000000	341167
0.006048000000	479379
0.006062000000	503401
0.006076000000	356577
0.006090000000	122831
0.006104000000	-164571
0.006118000000	-390875
0.006132000000	-503931
0.006146000000	-473989
0.006160000000	-299457
0.006174000000	-22323
0.006188000000	238091
0.006202000000	442197
0.006216000000	516179
0.006230000000	418677
0.006244000000	229511
0.006258000000	-60535
0.006272000000	-311431
0.006286000000	-489395
0.006300000000	-491105
0.006314000000	-394143
0.006328000000	-123107
0.006342000000	142517
0.006356000000	381871
0.006370000000	499545
0.006384000000	477607
0.006398000000	306825
0.006412000000	54201
0.006426000000	-225621
0.006440000000	-435265
0.006454000000	-507227
0.006468000000	-446689
0.006482000000	-225315
0.006496000000	29327
0.006510000000	305053
0.006524000000	470445
0.006538000000	507809
0.006552000000	382837
0.006566000000	157175
0.006580000000	-120589
0.006594000000	-372073
0.006608000000	-498047
0.006622000000	-489747
0.006636000000	-317527
0.006650000000	-76583
0.006664000000	213423
0.006678000000	418607
0.006692000000	518949
0.006706000000	438151
0.006720000000	264497
0.006734000000	-15939
0.006748000000	-297345
0.006762000000	-457687
0.006776000000	-516747
0.006790000000	-391405
0.006804000000	-176083
0.006818000000	104891
0.006832000000	358935
0.006846000000	492625
0.006860000000	484915
0.006874000000	342107
0.006888000000	88997
0.006902000000	-190829
0.006916000000	-414069
0.006930000000	-510309
0.006944000000	-454343
0.006958000000	-269023
0.006972000000	-2359
0.006986000000	269061
0.007000000000	460491
0.007014000000	505991
0.007028000000	421137
0.007042000000	180765
0.007056000000	-78937
0.007070000000	-349041
0.007084000000	-480009
0.007098000000	-515609
0.007112000000	-332685
0.007126000000	-116401
0.007140000000	173313
0.007154000000	399735
0.007168000000	517327
0.007182000000	460327
0.007196000000	281537
0.007210000000	26855
0.007224000000	-256349
0.007238000000	-455931
0.007252000000	-505295
0.007266000000	-423245
0.007280000000	-205273
0.007294000000	68391
0.007308000000	323495
0.007322000000	484877
0.007336000000	500471
0.007350000000	369769
0.007364000000	123225
0.007378000000	-156457
0.007392000000	-384399
0.007406000000	-518117
0.007420000000	-466847
0.007434000000	-295123
0.007448000000	-45261
0.007462000000	241833
0.007476000000	436335
0.007490000000	515547
0.007504000000	429909
0.007518000000	219785
0.007532000000	-41391
0.007546000000	-314675
0.007560000000	-479027
0.007574000000	-507703
0.007588000000	-371139
0.007602000000	-146653
0.007616000000	136723
0.007630000000	377477
0.007644000000	504593
0.007658000000	471893
0.007672000000	318027
0.007686000000	54601
0.007700000000	-214065
0.007714000000	-438557
0.007728000000	-502979
0.007742000000	-444205
0.007756000000	-243611
0.007770000000	33643
0.007784000000	288125
0.007798000000	485179
0.007812000000	495661
0.007826000000	393841
0.007840000000	167581
0.007854000000	-127393
0.007868000000	-357767
0.007882000000	-504533
0.007896000000	-479735
0.007910000000	-339695
0.007924000000	-65363
0.007938000000	197611
0.007952000000	419345
0.007966000000	517047
0.007980000000	443115
0.007994000000	268453
0.008008000000	-19173
0.008022000000	-280877
0.008036000000	-465981
0.008050000000	-498901
0.008064000000	-413969
0.008078000000	-177877
0.008092000000	105199
0.008106000000	349503
0.008120000000	492457
0.008134000000	488739
0.008148000000	344529
0.008162000000	98023
0.008176000000	-189941
0.008190000000	-405155
0.008204000000	-514741
0.008218000000	-453419
0.008232000000	-278123
0.008246000000	-4693
0.008260000000	268279
0.008274000000	445075
0.008288000000	519103
0.008302000000	412571
0.008316000000	193925
0.008330000000	-75807
0.008344000000	-339303
0.008358000000	-491755
0.008372000000	-492187
0.008386000000	-363249
0.008400000000	-105575
0.008414000000	164871
0.008428000000	398715
0.008442000000	499189
0.008456000000	481943
0.008470000000	276149
0.008484000000	34945
0.008498000000	-249967
0.008512000000	-451959
0.008526000000	-508615
0.008540000000	-423953
0.008554000000	-215783
0.008568000000	66941
0.008582000000	321583
0.008596000000	475397
0.008610000000	507829
0.008624000000	364471
0.008638000000	135259
0.008652000000	-146597
0.008666000000	-389871
0.008680000000	-505177
0.008694000000	-470439
0.008708000000	-313789
0.008722000000	-33083
0.008736000000	226661
0.008750000000	435327
0.008764000000	511861
0.008778000000	438281
0.008792000000	224397
0.008806000000	-38787
0.008820000000	-311233
0.008834000000	-467399
0.008848000000	-512361
0.008862000000	-385111
0.008876000000	-139845
0.008890000000	126831
0.008904000000	374095
0.008918000000	499017
0.008932000000	475297
0.008946000000	344191
0.008960000000	48245
0.008974000000	-216855
0.008988000000	-429609
0.009002000000	-502907
0.009016000000	-449973
0.009030000000	-249839
0.009044000000	27301
0.009058000000	292527
0.009072000000	462417
0.009086000000	518495
0.009100000000	394165
0.009114000000	163733
0.009128000000	-107823
0.009142000000	-366315
0.009156000000	-490215
0.009170000000	-498927
0.009184000000	-320975
0.009198000000	-89859
0.009212000000	195895
0.009226000000	424339
0.009240000000	501461
0.009254000000	461589
0.009268000000	258447
0.009282000000	-5225
0.009296000000	-272131
0.009310000000	-463785
0.009324000000	-513573
0.009338000000	-400307
0.009352000000	-189437
0.009366000000	98447
0.009380000000	338423
0.009394000000	502205
0.009408000000	483939
0.009422000000	354679
0.009436000000	95807
0.009450000000	-180157
0.009464000000	-404521
0.009478000000	-506513
0.009492000000	-464895
0.009506000000	-274633
0.009520000000	-14919
0.009534000000	262153
0.009548000000	448607
0.009562000000	506407
0.009576000000	425547
0.009590000000	196181
0.009604000000	-69883
0.009618000000	-334439
0.009632000000	-487307
0.009646000000	-497871
0.009660000000	-361767
0.009674000000	-113603
0.009688000000	154113
0.009702000000	395653
0.009716000000	511635
0.009730000000	462695
0.009744000000	300063
0.009758000000	27267
0.009772000000	-242845
0.009786000000	-440897
0.009800000000	-508201
0.009814000000	-438649
0.009828000000	-208137
0.009842000000	46225
0.009856000000	321579
0.009870000000	485415
0.009884000000	490063
0.009898000000	392423
0.009912000000	126039
0.009926000000	-141265
0.009940000000	-386539
0.009954000000	-493969
0.009968000000	-486677
0.009982000000	-303843
0.009996000000	-49727
0.010010000000	219727
0.010024000000	440291
0.010038000000	506869
0.010052000000	444819
0.010066000000	233517
0.010080000000	-41307
0.010094000000	-295003
0.010108000000	-483373
0.010122000000	-490385
0.010136000000	-414483
0.010150000000	-140489
0.010164000000	129865
0.010178000000	366317
0.010192000000	493559
0.010206000000	489427
0.010220000000	322601
0.010234000000	68459
0.010248000000	-208905
0.010262000000	-421435
0.010276000000	-515997
0.010290000000	-440965
0.010304000000	-259193
0.010318000000	23471
0.010332000000	282113
0.010346000000	469615
0.010360000000	506055
0.010374000000	400833
0.010388000000	180311
0.010402000000	-116603
0.010416000000	-354727
0.010430000000	-491235
0.010444000000	-495053
0.010458000000	-329941
0.010472000000	-102299
0.010486000000	195545
0.010500000000	420253
0.010514000000	505153
0.010528000000	456583
0.010542000000	270219
0.010556000000	-3165
0.010570000000	-268247
0.010584000000	-451779
0.010598000000	-526543
0.010612000000	-397631
0.010626000000	-195947
0.010640000000	85797
0.010654000000	342569
0.010668000000	498643
0.010682000000	483793
0.010696000000	358191
0.010710000000	99459
0.010724000000	-162483
0.010738000000	-410605
0.010752000000	-505005
0.010766000000	-461273
0.010780000000	-301021
0.010794000000	-2997
0.010808000000	243317
0.010822000000	459391
0.010836000000	505679
0.010850000000	424579
0.010864000000	206825
0.010878000000	-66761
0.010892000000	-328547
0.010906000000	-483665
0.010920000000	-504115
0.010934000000	-360945
0.010948000000	-129119
0.010962000000	160057
0.010976000000	390159
0.010990000000	497641
0.011004000000	477913
0.011018000000	297307
0.011032000000	39991
0.011046000000	-240595
0.011060000000	-438337
0.011074000000	-510467
0.011088000000	-430511
0.011102000000	-230417
0.011116000000	50397
0.011130000000	312617
0.011144000000	485027
0.011158000000	493603
0.011172000000	385231
0.011186000000	138867
0.011200000000	-131087
0.011214000000	-379449
0.011228000000	-509279
0.011242000000	-471039
0.011256000000	-320457
0.011270000000	-53145
0.011284000000	219819
0.011298000000	430821
0.011312000000	508551
0.011326000000	384049
0.011340000000	-84429
0.011354000000	-363605
0.011368000000	-364609
0.011382000000	-477269
0.011396000000	-503789
0.011410000000	-382439
0.011424000000	-137083
0.011438000000	134963
0.011452000000	378585
0.011466000000	494479
0.011480000000	490317
0.011494000000	304623
0.011508000000	65917
0.011522000000	-224607
0.011536000000	-427449
0.011550000000	-522061
0.011564000000	-431293
0.011578000000	-247349
0.011592000000	32567
0.011606000000	301299
0.011620000000	463135
0.011634000000	511587
0.011648000000	390787
0.011662000000	160453
0.011676000000	-120039
0.011690000000	-360281
0.011704000000	-507881
0.011718000000	-476511
0.011732000000	-336449
0.011746000000	-66767
0.011760000000	198145
0.011774000000	420509
0.011788000000	508889
0.011802000000	453607
0.011816000000	255025
0.011830000000	-3571
0.011844000000	-289025
0.011858000000	-459077
0.011872000000	-521107
0.011886000000	-389167
0.011900000000	-184763
0.011914000000	104441
0.011928000000	344571
0.011942000000	500981
0.011956000000	484481
0.011970000000	345841
0.011984000000	92305
0.011998000000	-182863
0.012012000000	-415975
0.012026000000	-498697
0.012040000000	-466347
0.012054000000	-274823
0.012068000000	147
0.012082000000	257813
0.012096000000	459345
0.012110000000	506767
0.012124000000	416665
0.012138000000	195655
0.012152000000	-76291
0.012166000000	-342991
0.012180000000	-488075
0.012194000000	-495601
0.012208000000	-365733
0.012222000000	-102099
0.012236000000	161033
0.012250000000	402095
0.012264000000	505083
0.012278000000	471295
0.012292000000	279353
0.012306000000	37059
0.012320000000	-254675
0.012334000000	-444067
0.012348000000	-514267
0.012362000000	-425143
0.012376000000	-210339
0.012390000000	59117
0.012404000000	326421
0.012418000000	475413
0.012432000000	508919
0.012446000000	363259
0.012460000000	136333
0.012474000000	-153371
0.012488000000	-385685
0.012502000000	-501825
0.012516000000	-475539
0.012530000000	-307729
0.012544000000	-38015
0.012558000000	226249
0.012572000000	437559
0.012586000000	523243
0.012600000000	416175
0.012614000000	245569
0.012628000000	-50117
0.012642000000	-305667
0.012656000000	-479401
0.012670000000	-498407
0.012684000000	-404705
0.012698000000	-127771
0.012712000000	124081
0.012726000000	377517
0.012740000000	497215
0.012754000000	479665
0.012768000000	338493
0.012782000000	43149
0.012796000000	-209667
0.012810000000	-428891
0.012824000000	-504271
0.012838000000	-461599
0.012852000000	-234583
0.012866000000	21143
0.012880000000	297897
0.012894000000	459949
0.012908000000	514619
0.012922000000	387337
0.012936000000	173503
0.012950000000	-106221
0.012964000000	-371423
0.012978000000	-491125
0.012992000000	-487839
0.013006000000	-342849
0.013020000000	-69873
0.013034000000	190531
0.013048000000	419943
0.013062000000	509207
0.013076000000	452859
0.013090000000	273305
0.013104000000	-16741
0.013118000000	-273973
0.013132000000	-464437
0.013146000000	-498517
0.013160000000	-432375
0.013174000000	-165041
0.013188000000	92673
0.013202000000	346259
0.013216000000	485837
0.013230000000	499545
0.013244000000	342335
0.013258000000	100171
0.013272000000	-173805
0.013286000000	-409107
0.013300000000	-509767
0.013314000000	-459717
0.013328000000	-284295
0.013342000000	-7659
0.013356000000	256493
0.013370000000	458135
0.013384000000	500003
0.013398000000	435079
0.013412000000	193937
0.013426000000	-76273
0.013440000000	-336047
0.013454000000	-484507
0.013468000000	-490425
0.013482000000	-369223
0.013496000000	-113703
0.013510000000	160911
0.013524000000	393233
0.013538000000	502627
0.013552000000	474773
0.013566000000	288585
0.013580000000	36361
0.013594000000	-245253
0.013608000000	-442669
0.013622000000	-512609
0.013636000000	-432609
0.013650000000	-215653
0.013664000000	61241
0.013678000000	314957
0.013692000000	476401
0.013706000000	508051
0.013720000000	366157
0.013734000000	144475
0.013748000000	-143859
0.013762000000	-385043
0.013776000000	-505707
0.013790000000	-471065
0.013804000000	-321083
0.013818000000	-37191
0.013832000000	216831
0.013846000000	441875
0.013860000000	502215
0.013874000000	453475
0.013888000000	222951
0.013902000000	-28673
0.013916000000	-309247
0.013930000000	-469629
0.013944000000	-506603
0.013958000000	-389481
0.013972000000	-149375
0.013986000000	121651
0.014000000000	372773
0.014014000000	492705
0.014028000000	485395
0.014042000000	330973
0.014056000000	61511
0.014070000000	-207763
0.014084000000	-427101
0.014098000000	-504641
0.014112000000	-447773
0.014126000000	-255823
0.014140000000	21703
0.014154000000	288663
0.014168000000	458465
0.014182000000	513819
0.014196000000	397527
0.014210000000	169331
0.014224000000	-101649
0.014238000000	-354583
0.014252000000	-502657
0.014266000000	-489795
0.014280000000	-332073
0.014294000000	-95755
0.014308000000	200491
0.014322000000	402811
0.014336000000	522253
