0.006608000000	186217
0.006622000000	380449
0.006636000000	500983
0.006650000000	509941
0.006664000000	416299
0.006678000000	234145
0.006692000000	10071
0.006706000000	-224715
0.006720000000	-413009
0.006734000000	-506371
0.006748000000	-500069
0.006762000000	-404963
0.006776000000	-184779
0.006790000000	31513
0.006804000000	259195
0.006818000000	427807
0.006832000000	524407
0.006846000000	486539
0.006860000000	367681
0.006874000000	154509
0.006888000000	-74737
0.006902000000	-297243
0.006916000000	-456059
0.006930000000	-513849
0.006944000000	-481089
0.006958000000	-323577
0.006972000000	-132435
0.006986000000	124439
0.007000000000	329341
0.007014000000	474023
0.007028000000	512347
0.007042000000	463529
0.007056000000	297447
0.007070000000	74113
0.007084000000	-148921
0.007098000000	-364327
0.007112000000	-490899
0.007126000000	-516661
0.007140000000	-428999
0.007154000000	-270745
0.007168000000	-31919
0.007182000000	190075
0.007196000000	394971
0.007210000000	491711
0.007224000000	521239
0.007238000000	401067
0.007252000000	232623
0.007266000000	-4789
0.007280000000	-231831
0.007294000000	-414471
0.007308000000	-516095
0.007322000000	-493957
0.007336000000	-396709
0.007350000000	-173987
0.007364000000	36255
0.007378000000	272461
0.007392000000	439505
0.007406000000	513419
0.007420000000	483905
0.007434000000	369053
0.007448000000	136591
0.007462000000	-75723
0.007476000000	-312207
0.007490000000	-458467
0.007504000000	-511269
0.007518000000	-482729
0.007532000000	-313035
0.007546000000	-117641
0.007560000000	125925
0.007574000000	341781
0.007588000000	466303
0.007602000000	539131
0.007616000000	436171
0.007630000000	299077
0.007644000000	63951
0.007658000000	-162045
0.007672000000	-373577
0.007686000000	-486293
0.007700000000	-513645
0.007714000000	-434941
0.007728000000	-252725
0.007742000000	-28139
0.007756000000	202727
0.007770000000	400143
0.007784000000	495993
0.007798000000	514653
0.007812000000	397903
0.007826000000	225851
0.007840000000	-16091
0.007854000000	-240903
0.007868000000	-420027
0.007882000000	-515449
0.007896000000	-494891
0.007910000000	-381559
0.007924000000	-174267
0.007938000000	49507
0.007952000000	280467
0.007966000000	438499
0.007980000000	526987
0.007994000000	470935
0.008008000000	356973
0.008022000000	139561
0.008036000000	-96651
0.008050000000	-310023
0.008064000000	-466015
0.008078000000	-520517
0.008092000000	-461245
0.008106000000	-324253
0.008120000000	-94489
0.008134000000	127233
0.008148000000	354457
0.008162000000	468059
0.008176000000	533239
0.008190000000	436499
0.008204000000	284229
0.008218000000	65375
0.008232000000	-182829
0.008246000000	-357671
0.008260000000	-514295
0.008274000000	-502863
0.008288000000	-432413
0.008302000000	-238849
0.008316000000	-23787
0.008330000000	216497
0.008344000000	396297
0.008358000000	516377
0.008372000000	492637
0.008386000000	404317
0.008400000000	212151
0.008414000000	-21813
0.008428000000	-256693
0.008442000000	-417957
0.008456000000	-519049
0.008470000000	-494985
0.008484000000	-367679
0.008498000000	-183777
0.008512000000	77755
0.008526000000	277839
0.008540000000	456749
0.008554000000	504107
0.008568000000	498647
0.008582000000	328235
0.008596000000	137041
0.008610000000	-107443
0.008624000000	-313925
0.008638000000	-471707
0.008652000000	-524229
0.008666000000	-459567
0.008680000000	-307137
0.008694000000	-93497
0.008708000000	143337
0.008722000000	356363
0.008736000000	475753
0.008750000000	527327
0.008764000000	437519
0.008778000000	278557
0.008792000000	47371
0.008806000000	-184593
0.008820000000	-378367
0.008834000000	-497481
0.008848000000	-518931
0.008862000000	-411957
0.008876000000	-249131
0.008890000000	-1237
0.008904000000	217759
0.008918000000	411471
0.008932000000	501047
0.008946000000	521475
0.008960000000	374307
0.008974000000	224293
0.008988000000	-49963
0.009002000000	-252073
0.009016000000	-437347
0.009030000000	-504813
0.009044000000	-511213
0.009058000000	-346923
0.009072000000	-180981
0.009086000000	89215
0.009100000000	284629
0.009114000000	459863
0.009128000000	511609
0.009142000000	491371
0.009156000000	319265
0.009170000000	137101
0.009184000000	-128085
0.009198000000	-314581
0.009212000000	-486593
0.009226000000	-505619
0.009240000000	-472167
0.009254000000	-298173
0.009268000000	-75619
0.009282000000	146873
0.009296000000	364453
0.009310000000	485137
0.009324000000	514965
0.009338000000	437661
0.009352000000	266609
0.009366000000	41517
0.009380000000	-196709
0.009394000000	-383551
0.009408000000	-496879
0.009422000000	-515579
0.009436000000	-412899
0.009450000000	-227927
0.009464000000	2135
0.009478000000	226367
0.009492000000	413219
0.009506000000	516523
0.009520000000	491017
0.009534000000	396939
0.009548000000	183525
0.009562000000	-36297
0.009576000000	-270813
0.009590000000	-434359
0.009604000000	-519251
0.009618000000	-483867
0.009632000000	-362847
0.009646000000	-150743
0.009660000000	83573
0.009674000000	298477
0.009688000000	461639
0.009702000000	517011
0.009716000000	470507
0.009730000000	336543
0.009744000000	102059
0.009758000000	-118085
0.009772000000	-336647
0.009786000000	-472495
0.009800000000	-528565
0.009814000000	-436733
0.009828000000	-329685
0.009842000000	-45413
0.009856000000	153769
0.009870000000	372713
0.009884000000	481623
0.009898000000	530789
0.009912000000	412947
0.009926000000	276093
0.009940000000	21309
0.009954000000	-194065
0.009968000000	-399781
0.009982000000	-501783
0.009996000000	-513411
0.010010000000	-396227
0.010024000000	-241003
0.010038000000	24323
0.010052000000	231187
0.010066000000	424669
0.010080000000	510169
0.010094000000	498009
0.010108000000	382617
0.010122000000	181407
0.010136000000	-51087
0.010150000000	-275153
0.010164000000	-443147
0.010178000000	-512241
0.010192000000	-496285
0.010206000000	-337021
0.010220000000	-156347
0.010234000000	101047
0.010248000000	307673
0.010262000000	457559
0.010276000000	521729
0.010290000000	474959
0.010304000000	305609
0.010318000000	117415
0.010332000000	-139991
0.010346000000	-337565
0.010360000000	-487969
0.010374000000	-505321
0.010388000000	-463571
0.010402000000	-274517
0.010416000000	-69305
0.010430000000	180571
0.010444000000	360055
0.010458000000	501665
0.010472000000	509397
0.010486000000	428507
0.010500000000	251215
0.010514000000	19271
0.010528000000	-212769
0.010542000000	-393673
0.010556000000	-512501
0.010570000000	-498713
0.010584000000	-408183
0.010598000000	-203841
0.010612000000	8223
0.010626000000	252175
0.010640000000	423259
0.010654000000	513121
0.010668000000	502609
0.010682000000	364045
0.010696000000	179611
0.010710000000	-63283
0.010724000000	-282757
0.010738000000	-449249
0.010752000000	-507939
0.010766000000	-502231
0.010780000000	-325047
0.010794000000	-147183
0.010808000000	110579
0.010822000000	314653
0.010836000000	463159
0.010850000000	526729
0.010864000000	451819
0.010878000000	324989
0.010892000000	86363
0.010906000000	-142141
0.010920000000	-345937
0.010934000000	-485499
0.010948000000	-514737
0.010962000000	-446765
0.010976000000	-275593
0.010990000000	-53039
0.011004000000	176883
0.011018000000	384745
0.011032000000	492445
0.011046000000	509977
0.011060000000	429865
0.011074000000	232543
0.011088000000	19617
0.011102000000	-226025
0.011116000000	-403571
0.011130000000	-503831
0.011144000000	-511661
0.011158000000	-386227
0.011172000000	-209923
0.011186000000	30739
0.011200000000	254753
0.011214000000	435777
0.011228000000	505829
0.011242000000	496499
0.011256000000	364267
0.011270000000	171585
0.011284000000	-77581
0.011298000000	-285737
0.011312000000	-456659
0.011326000000	-514659
0.011340000000	-474659
0.011354000000	-350027
0.011368000000	-114615
0.011382000000	107769
0.011396000000	326795
0.011410000000	469507
0.011424000000	518089
0.011438000000	462531
0.011452000000	304607
0.011466000000	80993
0.011480000000	-147523
0.011494000000	-355607
0.011508000000	-491471
0.011522000000	-513519
0.011536000000	-437949
0.011550000000	-270955
0.011564000000	-44651
0.011578000000	193465
0.011592000000	381065
0.011606000000	503049
0.011620000000	506875
0.011634000000	422195
0.011648000000	222951
0.011662000000	10559
0.011676000000	-233427
0.011690000000	-412147
0.011704000000	-500731
0.011718000000	-510411
0.011732000000	-386247
0.011746000000	-192025
0.011760000000	34701
0.011774000000	267757
0.011788000000	433401
0.011802000000	514501
0.011816000000	490491
0.011830000000	363107
0.011844000000	149903
0.011858000000	-74129
0.011872000000	-301405
0.011886000000	-452437
0.011900000000	-527619
0.011914000000	-465117
0.011928000000	-346067
0.011942000000	-105523
0.011956000000	120751
0.011970000000	333627
0.011984000000	473509
0.011998000000	511789
0.012012000000	471919
0.012026000000	279457
0.012040000000	86013
0.012054000000	-166863
0.012068000000	-353627
0.012082000000	-503717
0.012096000000	-502489
0.012110000000	-444477
0.012124000000	-253085
0.012138000000	-39201
0.012152000000	202239
0.012166000000	391495
0.012180000000	497485
0.012194000000	510815
0.012208000000	408871
0.012222000000	230329
0.012236000000	-15867
0.012250000000	-228529
0.012264000000	-420889
0.012278000000	-515347
0.012292000000	-490219
0.012306000000	-405465
0.012320000000	-163993
0.012334000000	36429
0.012348000000	280363
0.012362000000	434317
0.012376000000	525057
0.012390000000	477727
0.012404000000	355853
0.012418000000	146447
0.012432000000	-89645
0.012446000000	-303527
0.012460000000	-468539
0.012474000000	-507589
0.012488000000	-485295
0.012502000000	-316255
0.012516000000	-106041
0.012530000000	130153
0.012544000000	342207
0.012558000000	471569
0.012572000000	525863
0.012586000000	444477
0.012600000000	291135
0.012614000000	64103
0.012628000000	-166543
0.012642000000	-373267
0.012656000000	-489295
0.012670000000	-519297
0.012684000000	-422697
0.012698000000	-261745
0.012712000000	-18591
0.012726000000	208973
0.012740000000	399987
0.012754000000	494861
0.012768000000	515331
0.012782000000	398087
0.012796000000	217563
0.012810000000	-13263
0.012824000000	-249807
0.012838000000	-421157
0.012852000000	-511727
0.012866000000	-495615
0.012880000000	-381531
0.012894000000	-171257
0.012908000000	53735
0.012922000000	284849
0.012936000000	440451
0.012950000000	523721
0.012964000000	474429
0.012978000000	357895
0.012992000000	129233
0.013006000000	-87911
0.013020000000	-327855
0.013034000000	-457479
0.013048000000	-524559
0.013062000000	-460901
0.013076000000	-326741
0.013090000000	-81655
0.013104000000	127231
0.013118000000	357407
0.013132000000	469301
0.013146000000	533035
0.013160000000	430441
0.013174000000	294475
0.013188000000	53589
0.013202000000	-183765
0.013216000000	-377221
0.013230000000	-486563
0.013244000000	-525319
0.013258000000	-415383
0.013272000000	-244851
0.013286000000	-21151
0.013300000000	224933
0.013314000000	396125
0.013328000000	515765
0.013342000000	492503
0.013356000000	412965
0.013370000000	192463
0.013384000000	-14003
0.013398000000	-257269
0.013412000000	-433191
0.013426000000	-509893
0.013440000000	-497433
0.013454000000	-365211
0.013468000000	-169637
0.013482000000	65549
0.013496000000	291335
0.013510000000	443049
0.013524000000	534001
0.013538000000	460633
0.013552000000	357419
0.013566000000	117095
0.013580000000	-101801
0.013594000000	-327235
0.013608000000	-469639
0.013622000000	-516359
0.013636000000	-462935
0.013650000000	-318733
0.013664000000	-69459
0.013678000000	132215
0.013692000000	363779
0.013706000000	481097
0.013720000000	526127
0.013734000000	428727
0.013748000000	282003
0.013762000000	36607
0.013776000000	-175697
0.013790000000	-388759
0.013804000000	-501301
0.013818000000	-512059
0.013832000000	-409245
0.013846000000	-248623
0.013860000000	5833
0.013874000000	218607
0.013888000000	410069
0.013902000000	511391
0.013916000000	505281
0.013930000000	382025
0.013944000000	207679
0.013958000000	-43937
0.013972000000	-258203
0.013986000000	-435133
0.014000000000	-512213
0.014014000000	-499043
0.014028000000	-352077
0.014042000000	-169261
0.014056000000	84453
0.014070000000	290509
0.014084000000	462055
0.014098000000	513895
0.014112000000	476603
0.014126000000	332583
0.014140000000	117999
0.014154000000	-121417
0.014168000000	-321493
0.014182000000	-481905
0.014196000000	-513909
0.014210000000	-457579
0.014224000000	-304095
0.014238000000	-69903
0.014252000000	149099
0.014266000000	368023
0.014280000000	487477
0.014294000000	509897
0.014308000000	445929
0.014322000000	249517
0.014336000000	53031
