0.004312000000	1455314
0.004326000000	7027542
0.004340000000	4666792
0.004354000000	-3053234
0.004368000000	-7730812
0.004382000000	-4288932
0.004396000000	3643084
0.004410000000	7590204
0.004424000000	3318806
0.004438000000	-4453558
0.004452000000	-7122704
0.004466000000	-1724228
0.004480000000	5742702
0.004494000000	6979392
0.004508000000	596674
0.004522000000	-6331504
0.004536000000	-6127706
0.004550000000	936422
0.004564000000	6982366
0.004578000000	5310806
0.004592000000	-2260512
0.004606000000	-7475508
0.004620000000	-4639640
0.004634000000	3158268
0.004648000000	7349208
0.004662000000	3334602
0.004676000000	-4343054
0.004690000000	-7057054
0.004704000000	-1766784
0.004718000000	5642772
0.004732000000	6986212
0.004746000000	760514
0.004760000000	-6266336
0.004774000000	-6412364
0.004788000000	467782
0.004802000000	6749230
0.004816000000	5499742
0.004830000000	-1890174
0.004844000000	-7347360
0.004858000000	-4909432
0.004872000000	2815732
0.004886000000	7397640
0.004900000000	3802684
0.004914000000	-3994074
0.004928000000	-7404514
0.004942000000	-2685298
0.004956000000	5042648
0.004970000000	7369108
0.004984000000	1728110
0.004998000000	-5671034
0.005012000000	-6638514
0.005026000000	-168008
0.005040000000	6458228
0.005054000000	5843314
0.005068000000	-1335850
0.005082000000	-7174238
0.005096000000	-5255560
0.005110000000	2358906
0.005124000000	7349474
0.005138000000	4232172
0.005152000000	-3560162
0.005166000000	-7461338
0.005180000000	-3204398
0.005194000000	4589372
0.005208000000	7451810
0.005222000000	2237624
0.005236000000	-5303424
0.005250000000	-6767466
0.005264000000	-542570
0.005278000000	6361310
0.005292000000	6226400
0.005306000000	-827518
0.005320000000	-7111156
0.005334000000	-5796956
0.005348000000	1699000
0.005362000000	7200318
0.005376000000	4683190
0.005390000000	-2997624
0.005404000000	-7229432
0.005418000000	-3282274
0.005432000000	4421122
0.005446000000	7321710
0.005460000000	2200972
0.005474000000	-5383236
0.005488000000	-7173394
0.005502000000	-1183796
0.005516000000	6062422
0.005530000000	6639650
0.005544000000	-96766
0.005558000000	-6849576
0.005572000000	-6303546
0.005586000000	933182
0.005600000000	6903072
0.005614000000	5027704
0.005628000000	-2569062
0.005642000000	-7443962
0.005656000000	-4201842
0.005670000000	3574164
0.005684000000	7282832
0.005698000000	2821916
0.005712000000	-4855540
0.005726000000	-7247128
0.005740000000	-1677704
0.005754000000	5795554
0.005768000000	6996392
0.005782000000	597814
0.005796000000	-6339784
0.005810000000	-6157114
0.005824000000	880432
0.005838000000	6929048
0.005852000000	5315068
0.005866000000	-2213282
0.005880000000	-7528660
0.005894000000	-4876834
0.005908000000	2954082
0.005922000000	7536564
0.005936000000	3911686
0.005950000000	-3934118
0.005964000000	-7366596
0.005978000000	-2597728
0.005992000000	5052606
0.006006000000	7026956
0.006020000000	1111900
0.006034000000	-6059316
0.006048000000	-6447704
0.006062000000	392560
0.006076000000	6873348
0.006090000000	5849898
0.006104000000	-1560408
0.006118000000	-7289996
0.006132000000	-5110356
0.006146000000	2575840
0.006160000000	7303776
0.006174000000	3861838
0.006188000000	-3913002
0.006202000000	-7402700
0.006216000000	-2748292
0.006230000000	4942684
0.006244000000	7232862
0.006258000000	1596414
0.006272000000	-5796990
0.006286000000	-6835078
0.006300000000	-344148
0.006314000000	6649140
0.006328000000	6547442
0.006342000000	-540386
0.006356000000	-6817666
0.006370000000	-5354596
0.006384000000	2180960
0.006398000000	7398488
0.006412000000	4513918
0.006426000000	-3341648
0.006440000000	-7616586
0.006454000000	-3658888
0.006468000000	4189060
0.006482000000	7279748
0.006496000000	2215932
0.006510000000	-5307958
0.006524000000	-6865534
0.006538000000	-742806
0.006552000000	6200804
0.006566000000	6252842
0.006580000000	-672356
0.006594000000	-7112094
0.006608000000	-6153046
0.006622000000	1237632
0.006636000000	7159728
0.006650000000	5201130
0.006664000000	-2431498
0.006678000000	-7197708
0.006692000000	-3760424
0.006706000000	4031552
0.006720000000	7495490
0.006734000000	2770282
0.006748000000	-4914222
0.006762000000	-7035932
0.006776000000	-1280644
0.006790000000	5895602
0.006804000000	6517760
0.006818000000	-124194
0.006832000000	-6869360
0.006846000000	-6477740
0.006860000000	688698
0.006874000000	6977524
0.006888000000	5583414
0.006902000000	-1911500
0.006916000000	-7121706
0.006930000000	-4205734
0.006944000000	3579954
0.006958000000	7556332
0.006972000000	3287374
0.006986000000	-4491854
0.007000000000	-7146106
0.007014000000	-1774156
0.007028000000	5602868
0.007042000000	6788078
0.007056000000	451988
0.007070000000	-6478012
0.007084000000	-6421190
0.007098000000	576796
0.007112000000	6842784
0.007126000000	5490256
0.007140000000	-1965878
0.007154000000	-7305306
0.007168000000	-4653096
0.007182000000	3124868
0.007196000000	7548388
0.007210000000	3767712
0.007224000000	-4052498
0.007238000000	-7259414
0.007252000000	-2332488
0.007266000000	5189828
0.007280000000	6934156
0.007294000000	948866
0.007308000000	-6297038
0.007322000000	-6985496
0.007336000000	-302060
0.007350000000	6645056
0.007364000000	6400276
0.007378000000	-742962
0.007392000000	-6998928
0.007406000000	-5548456
0.007420000000	1962620
0.007434000000	7173700
0.007448000000	4278410
0.007462000000	-3471236
0.007476000000	-7403422
0.007490000000	-3112524
0.007504000000	4679472
0.007518000000	7397850
0.007532000000	2053372
0.007546000000	-5510154
0.007560000000	-7015412
0.007574000000	-828916
0.007588000000	6213008
0.007602000000	6333968
0.007616000000	-588150
0.007630000000	-6899078
0.007644000000	-5630566
0.007658000000	1778582
0.007672000000	7053530
0.007686000000	4314050
0.007700000000	-3371078
0.007714000000	-7466906
0.007728000000	-3429234
0.007742000000	4334022
0.007756000000	7306678
0.007770000000	2236452
0.007784000000	-5241394
0.007798000000	-6829004
0.007812000000	-740516
0.007826000000	6415920
0.007840000000	6905770
0.007854000000	147174
0.007868000000	-6672186
0.007882000000	-6228326
0.007896000000	948154
0.007910000000	6896184
0.007924000000	5004342
0.007938000000	-2586764
0.007952000000	-7395424
0.007966000000	-4050696
0.007980000000	3795540
0.007994000000	7520870
0.008008000000	3026182
0.008022000000	-4752606
0.008036000000	-7286058
0.008050000000	-1806012
0.008064000000	5706554
0.008078000000	7041764
0.008092000000	737678
0.008106000000	-6220188
0.008120000000	-6097704
0.008134000000	951580
0.008148000000	7082480
0.008162000000	5486362
0.008176000000	-2078474
0.008190000000	-7223974
0.008204000000	-4261064
0.008218000000	3451320
0.008232000000	7295408
0.008246000000	3002260
0.008260000000	-4735732
0.008274000000	-7530400
0.008288000000	-2356220
0.008302000000	5252746
0.008316000000	7100936
0.008330000000	1188760
0.008344000000	-6020288
0.008358000000	-6625728
0.008372000000	16050
0.008386000000	6536798
0.008400000000	5687602
0.008414000000	-1611594
0.008428000000	-7306034
0.008442000000	-5101566
0.008456000000	2595270
0.008470000000	7278888
0.008484000000	3779092
0.008498000000	-3938302
0.008512000000	-7233454
0.008526000000	-2438338
0.008540000000	5164868
0.008554000000	7230096
0.008568000000	1473228
0.008582000000	-5817248
0.008596000000	-6633966
0.008610000000	-93998
0.008624000000	6567398
0.008638000000	6027084
0.008652000000	-1135180
0.008666000000	-7174538
0.008680000000	-5539350
0.008694000000	2009908
0.008708000000	7171376
0.008722000000	4237938
0.008736000000	-3495368
0.008750000000	-7423146
0.008764000000	-3179648
0.008778000000	4633092
0.008792000000	7508740
0.008806000000	2309754
0.008820000000	-5211472
0.008834000000	-6706462
0.008848000000	-549036
0.008862000000	6373810
0.008876000000	6359176
0.008890000000	-602512
0.008904000000	-6829768
0.008918000000	-5434608
0.008932000000	2101118
0.008946000000	7606456
0.008960000000	5114248
0.008974000000	-2681698
0.008988000000	-7288468
0.009002000000	-3688558
0.009016000000	4121960
0.009030000000	7546378
0.009044000000	2817190
0.009058000000	-4852806
0.009072000000	-6972746
0.009086000000	-1225580
0.009100000000	5911216
0.009114000000	6448204
0.009128000000	-215572
0.009142000000	-6727390
0.009156000000	-5918568
0.009170000000	1351308
0.009184000000	7120524
0.009198000000	5060974
0.009212000000	-2529214
0.009226000000	-7238402
0.009240000000	-3831072
0.009254000000	4022564
0.009268000000	7844632
0.009282000000	3508752
0.009296000000	-4370476
0.009310000000	-7309954
0.009324000000	-2137386
0.009338000000	5374652
0.009352000000	6825524
0.009366000000	623208
0.009380000000	-6221020
0.009394000000	-6023950
0.009408000000	990888
0.009422000000	7054136
0.009436000000	5472108
0.009450000000	-2073008
0.009464000000	-7355646
0.009478000000	-4585478
0.009492000000	3162708
0.009506000000	7295478
0.009520000000	3257318
0.009534000000	-4441050
0.009548000000	-7287466
0.009562000000	-2129028
0.009576000000	5445408
0.009590000000	7200448
0.009604000000	1210322
0.009618000000	-5946106
0.009632000000	-6355476
0.009646000000	421458
0.009660000000	6846654
0.009674000000	5796228
0.009688000000	-1575602
0.009702000000	-7136470
0.009716000000	-4755812
0.009730000000	2979942
0.009744000000	7675888
0.009758000000	4262820
0.009772000000	-3531356
0.009786000000	-7195064
0.009800000000	-2737434
0.009814000000	4910810
0.009828000000	7312352
0.009842000000	1785544
0.009856000000	-5572850
0.009870000000	-6581750
0.009884000000	-147982
0.009898000000	6503964
0.009912000000	5965696
0.009926000000	-1216172
0.009940000000	-7318528
0.009954000000	-5797868
0.009968000000	1770406
0.009982000000	7278036
0.009996000000	4755906
0.010010000000	-2978250
0.010024000000	-7301236
0.010038000000	-3389458
0.010052000000	4363426
0.010066000000	7279156
0.010080000000	2095758
0.010094000000	-5438338
0.010108000000	-6993398
0.010122000000	-822032
0.010136000000	6402622
0.010150000000	6846262
0.010164000000	15694
0.010178000000	-6600412
0.010192000000	-5711740
0.010206000000	1649148
0.010220000000	7282296
0.010234000000	4942686
0.010248000000	-2834798
0.010262000000	-7583158
0.010276000000	-4135188
0.010290000000	3726368
0.010304000000	7341706
0.010318000000	2730738
0.010332000000	-4917938
0.010346000000	-7035940
0.010360000000	-1280644
0.010374000000	5895582
0.010388000000	6514888
0.010402000000	-146456
0.010416000000	-6938992
0.010430000000	-6594868
0.010444000000	553088
0.010458000000	6817306
0.010472000000	5387076
0.010486000000	-2074640
0.010500000000	-7180820
0.010514000000	-4204298
0.010528000000	3550870
0.010542000000	7497296
0.010556000000	3274058
0.010570000000	-4498940
0.010584000000	-7302420
0.010598000000	-2043942
0.010612000000	5530022
0.010626000000	7121144
0.010640000000	976940
0.010654000000	-6194510
0.010668000000	-6555798
0.010682000000	263350
0.010696000000	6737708
0.010710000000	5746656
0.010724000000	-1562738
0.010738000000	-7051236
0.010752000000	-4597316
0.010766000000	3109348
0.010780000000	7539326
0.010794000000	3766880
0.010808000000	-4052498
0.010822000000	-7259414
0.010836000000	-2332488
0.010850000000	5190070
0.010864000000	6939268
0.010878000000	967810
0.010892000000	-6280324
0.010906000000	-7026212
0.010920000000	-424856
0.010934000000	6480052
0.010948000000	6222200
0.010962000000	-878358
0.010976000000	-6912016
0.010990000000	-5142968
0.011004000000	2433848
0.011018000000	7331416
0.011032000000	4073424
0.011046000000	-3726562
0.011060000000	-7437988
0.011074000000	-2949440
0.011088000000	4895220
0.011102000000	7596978
0.011116000000	2208822
0.011130000000	-5376226
0.011144000000	-6804314
0.011158000000	-534148
0.011172000000	6434378
0.011186000000	6370078
0.011200000000	-686440
0.011214000000	-7051876
0.011228000000	-5799286
0.011242000000	1693830
0.011256000000	7183858
0.011270000000	4612710
0.011284000000	-3108568
0.011298000000	-7322716
0.011312000000	-3333324
0.011326000000	4370714
0.011340000000	7209162
0.011354000000	2034952
0.011368000000	-5563896
0.011382000000	-7429614
0.011396000000	-1520258
0.011410000000	5883500
0.011424000000	6793160
0.011438000000	251592
0.011452000000	-6429138
0.011466000000	-5765192
0.011480000000	1494784
0.011494000000	7250270
0.011508000000	5093942
0.011522000000	-2596874
0.011536000000	-7293462
0.011550000000	-3807654
0.011564000000	3923832
0.011578000000	7285320
0.011592000000	2552154
0.011606000000	-5162540
0.011620000000	-7574800
0.011634000000	-2061190
0.011648000000	5526424
0.011662000000	7012032
0.011676000000	808424
0.011690000000	-6175414
0.011704000000	-6158052
0.011718000000	820626
0.011732000000	6970912
0.011746000000	5436072
0.011760000000	-2095074
0.011774000000	-7300694
0.011788000000	-4470732
0.011802000000	3319016
0.011816000000	7644776
0.011830000000	3816110
0.011844000000	-3954038
0.011858000000	-7053884
0.011872000000	-2046686
0.011886000000	5522240
0.011900000000	7309702
0.011914000000	1317216
0.011928000000	-5879172
0.011942000000	-6323424
0.011956000000	444164
0.011970000000	6845450
0.011984000000	5731000
0.011998000000	-1695888
0.012012000000	-7264294
0.012026000000	-4861246
0.012040000000	2887568
0.012054000000	7525256
0.012068000000	3996158
0.012082000000	-3851516
0.012096000000	-7449596
0.012110000000	-2855598
0.012124000000	4889650
0.012138000000	7251728
0.012152000000	1627960
0.012166000000	-5740170
0.012180000000	-6682670
0.012194000000	-154412
0.012208000000	6632224
0.012222000000	6180972
0.012236000000	-1008834
0.012250000000	-6968810
0.012264000000	-5096242
0.012278000000	2538614
0.012292000000	7547672
0.012306000000	4454696
0.012320000000	-3346658
0.012334000000	-7318226
0.012348000000	-3131108
0.012362000000	4646190
0.012376000000	7556378
0.012390000000	2423870
0.012404000000	-5098946
0.012418000000	-6683426
0.012432000000	-609148
0.012446000000	6353322
0.012460000000	6485818
0.012474000000	-386980
0.012488000000	-6678528
0.012502000000	-5417688
0.012516000000	1980728
0.012530000000	7306474
0.012544000000	4661686
0.012558000000	-3082708
0.012572000000	-7448956
0.012586000000	-3632880
0.012600000000	4166078
0.012614000000	7318276
0.012628000000	2327030
0.012642000000	-5279548
0.012656000000	-7095168
0.012670000000	-1116298
0.012684000000	6119858
0.012698000000	6734396
0.012712000000	68408
0.012726000000	-6615860
0.012740000000	-6023238
0.012754000000	1185610
0.012768000000	7063918
0.012782000000	5111838
0.012796000000	-2525386
0.012810000000	-7406656
0.012824000000	-4133066
0.012838000000	3644190
0.012852000000	7278566
0.012866000000	2764090
0.012880000000	-4863406
0.012894000000	-7173316
0.012908000000	-1600578
0.012922000000	5814540
0.012936000000	7007408
0.012950000000	665750
0.012964000000	-6241558
0.012978000000	-6081016
0.012992000000	930544
0.013006000000	6978770
0.013020000000	5376550
0.013034000000	-2144596
0.013048000000	-7412708
0.013062000000	-4675686
0.013076000000	3100250
0.013090000000	7408512
0.013104000000	3553044
0.013118000000	-4264292
0.013132000000	-7560362
0.013146000000	-2721014
0.013160000000	4980962
0.013174000000	7054772
0.013188000000	1246318
0.013202000000	-5886774
0.013216000000	-6328320
0.013230000000	396034
0.013244000000	6738360
0.013258000000	5632790
0.013272000000	-1756956
0.013286000000	-7487622
0.013300000000	-5413624
0.013314000000	2288172
0.013328000000	7335730
0.013342000000	4235064
0.013356000000	-3565224
0.013370000000	-7375442
0.013384000000	-2969544
0.013398000000	4661420
0.013412000000	6947068
0.013426000000	1349310
0.013440000000	-5900428
0.013454000000	-6779328
0.013468000000	-282750
0.013482000000	6485266
0.013496000000	6100206
0.013510000000	-989050
0.013524000000	-6936214
0.013538000000	-5172762
0.013552000000	2368144
0.013566000000	7428022
0.013580000000	4466506
0.013594000000	-3281162
0.013608000000	-7303324
0.013622000000	-3170624
0.013636000000	4543860
0.013650000000	7305078
0.013664000000	2025528
0.013678000000	-5566280
0.013692000000	-7223650
0.013706000000	-1162134
0.013720000000	5988134
0.013734000000	6384852
0.013748000000	-358232
0.013762000000	-6669902
0.013776000000	-5611550
0.013790000000	901156
0.013804000000	4198942
0.013818000000	-445976
0.013832000000	-8012532
0.013846000000	6711378
0.013860000000	-4101942
0.013874000000	4355556
0.013888000000	7286014
0.013902000000	2110258
0.013916000000	-5448348
0.013930000000	-7194628
0.013944000000	-1199038
0.013958000000	5971500
0.013972000000	6383908
0.013986000000	-369402
0.014000000000	-6692660
0.014014000000	-5526420
0.014028000000	1845416
0.014042000000	7321404
0.014056000000	4888954
0.014070000000	-2815672
0.014084000000	-7347682
0.014098000000	-3734896
0.014112000000	3972182
0.014126000000	7199334
0.014140000000	2377108
0.014154000000	-5202648
0.014168000000	-7252258
0.014182000000	-1488892
0.014196000000	5839082
0.014210000000	6706564
0.014224000000	186878
0.014238000000	-6460468
0.014252000000	-5862954
0.014266000000	1311980
0.014280000000	7176518
0.014294000000	5292778
0.014308000000	-2304216
0.014322000000	-7290334
0.014336000000	-4192544
