0.012670000000	28627
0.012684000000	34297
0.012698000000	511
0.012712000000	-32059
0.012726000000	-30091
0.012740000000	7531
0.012754000000	34511
0.012768000000	25631
0.012782000000	-17077
0.012796000000	-42517
0.012810000000	-21539
0.012824000000	19823
0.012838000000	36345
0.012852000000	12277
0.012866000000	-25727
0.012880000000	-34963
0.012894000000	-4077
0.012908000000	29989
0.012922000000	32147
0.012936000000	-2035
0.012950000000	-31733
0.012964000000	-30351
0.012978000000	7733
0.012992000000	34425
0.013006000000	24639
0.013020000000	-13899
0.013034000000	-35855
0.013048000000	-19579
0.013062000000	18699
0.013076000000	36385
0.013090000000	13933
0.013104000000	-23761
0.013118000000	-35677
0.013132000000	-9053
0.013146000000	27489
0.013160000000	34389
0.013174000000	2487
0.013188000000	-29719
0.013202000000	-32849
0.013216000000	3723
0.013230000000	32799
0.013244000000	29035
0.013258000000	-8939
0.013272000000	-35031
0.013286000000	-23041
0.013300000000	16235
0.013314000000	36183
0.013328000000	17795
0.013342000000	-21899
0.013356000000	-35825
0.013370000000	-10131
0.013384000000	26573
0.013398000000	34171
0.013412000000	2395
0.013426000000	-29883
0.013440000000	-31931
0.013454000000	2939
0.013468000000	32869
0.013482000000	28595
0.013496000000	-9547
0.013510000000	-34867
0.013524000000	-22837
0.013538000000	15265
0.013552000000	35553
0.013566000000	19323
0.013580000000	-19677
0.013594000000	-35943
0.013608000000	-12525
0.013622000000	24893
0.013636000000	34957
0.013650000000	6287
0.013664000000	-28087
0.013678000000	-33993
0.013692000000	-979
0.013706000000	31733
0.013720000000	30367
0.013734000000	-7127
0.013748000000	-34163
0.013762000000	-25769
0.013776000000	12737
0.013790000000	35373
0.013804000000	23131
0.013818000000	-16799
0.013832000000	-35877
0.013846000000	-17981
0.013860000000	21683
0.013874000000	35897
0.013888000000	10029
0.013902000000	-26781
0.013916000000	-34503
0.013930000000	-3543
0.013944000000	29763
0.013958000000	32043
0.013972000000	-3989
0.013986000000	-32941
0.014000000000	-28121
0.014014000000	9469
0.014028000000	35059
0.014042000000	24493
0.014056000000	-15373
0.014070000000	-36109
0.014084000000	-17755
0.014098000000	21285
0.014112000000	35865
0.014126000000	11585
0.014140000000	-23941
0.014154000000	-36047
0.014168000000	-6931
0.014182000000	29025
0.014196000000	32901
0.014210000000	-991
0.014224000000	-32237
0.014238000000	-28907
0.014252000000	8943
0.014266000000	33789
0.014280000000	26627
0.014294000000	-11917
0.014308000000	-35257
0.014322000000	-23131
0.014336000000	17197
