0.006958000000	-6195726
0.006972000000	-7366900
0.006986000000	-345732
0.007000000000	-4906068
0.007014000000	-1774690
0.007028000000	-1548330
0.007042000000	7348806
0.007056000000	2534882
0.007070000000	-906098
0.007084000000	-5732906
0.007098000000	-4791668
0.007112000000	7138182
0.007126000000	1730340
0.007140000000	-4314516
0.007154000000	-8281580
0.007168000000	-3899066
0.007182000000	7342962
0.007196000000	-3890114
0.007210000000	4674680
0.007224000000	-7701358
0.007238000000	8011998
0.007252000000	1637244
0.007266000000	7298794
0.007280000000	-4699368
0.007294000000	-8336116
0.007308000000	7267708
0.007322000000	5799290
0.007336000000	-6435628
0.007350000000	7510844
0.007364000000	5538126
0.007378000000	6898020
0.007392000000	7225804
0.007406000000	4142518
0.007420000000	1203326
0.007434000000	1243864
0.007448000000	2750664
0.007462000000	4712168
0.007476000000	-7790192
0.007490000000	-2491754
0.007504000000	-4737880
0.007518000000	-3129542
0.007532000000	-2233366
0.007546000000	2843614
0.007560000000	-2059986
0.007574000000	4704390
0.007588000000	6618804
0.007602000000	7735778
0.007616000000	6974778
0.007630000000	475790
0.007644000000	6346206
0.007658000000	341612
0.007672000000	6961956
0.007686000000	3378122
0.007700000000	-7487640
0.007714000000	4269014
0.007728000000	-2868162
0.007742000000	-5219738
0.007756000000	-4238718
0.007770000000	-1753232
0.007784000000	5190364
0.007798000000	507820
0.007812000000	7717568
0.007826000000	-5075340
0.007840000000	-3483262
0.007854000000	7858258
0.007868000000	-6032304
0.007882000000	-3568604
0.007896000000	8015572
0.007910000000	4027026
0.007924000000	-5056394
0.007938000000	373232
0.007952000000	-3372656
0.007966000000	-4247810
0.007980000000	4634584
0.007994000000	-6644190
0.008008000000	-4515584
0.008022000000	-3234184
0.008036000000	8366776
0.008050000000	2947178
0.008064000000	-5913620
0.008078000000	-2283024
0.008092000000	-6534178
0.008106000000	-3292618
0.008120000000	-1776282
0.008134000000	-4764668
0.008148000000	-6287138
0.008162000000	-3372174
0.008176000000	-310836
0.008190000000	200398
0.008204000000	-176178
0.008218000000	-1351292
0.008232000000	-4093088
0.008246000000	-4856854
0.008260000000	1671744
0.008274000000	-1336786
0.008288000000	-6955648
0.008302000000	2179868
0.008316000000	5100040
0.008330000000	-6630954
0.008344000000	3082954
0.008358000000	1333562
0.008372000000	5941440
0.008386000000	-584590
0.008400000000	8109164
0.008414000000	6278836
0.008428000000	-3411688
0.008442000000	-7190564
0.008456000000	898720
0.008470000000	-6994704
0.008484000000	7345954
0.008498000000	-2106914
0.008512000000	-4701226
0.008526000000	2525168
0.008540000000	6173764
0.008554000000	-5865104
0.008568000000	-7049368
0.008582000000	-4404782
0.008596000000	-5329662
0.008610000000	-6854292
0.008624000000	-1806100
0.008638000000	-7726134
0.008652000000	-1497320
0.008666000000	-7656726
0.008680000000	-3545682
0.008694000000	7163252
0.008708000000	-4398652
0.008722000000	5153084
0.008736000000	-5580764
0.008750000000	-4884704
0.008764000000	7801000
0.008778000000	-1587566
0.008792000000	3598694
0.008806000000	976504
0.008820000000	532298
0.008834000000	-5849298
0.008848000000	5127694
0.008862000000	-3954042
0.008876000000	-1212714
0.008890000000	-6363768
0.008904000000	-1617378
0.008918000000	5929612
0.008932000000	-7279116
0.008946000000	5081328
0.008960000000	-6408122
0.008974000000	1660402
0.008988000000	-8298400
0.009002000000	-4904852
0.009016000000	6617176
0.009030000000	-7821148
0.009044000000	-1099264
0.009058000000	-6443622
0.009072000000	7237546
0.009086000000	-5570004
0.009100000000	-7381730
0.009114000000	-7577880
0.009128000000	-7369018
0.009142000000	4166050
0.009156000000	-4036522
0.009170000000	-5036642
0.009184000000	3674314
0.009198000000	-4371688
0.009212000000	-4760728
0.009226000000	3559796
0.009240000000	-5654890
0.009254000000	6383908
0.009268000000	6757316
0.009282000000	-4647450
0.009296000000	6248126
0.009310000000	905398
0.009324000000	593606
0.009338000000	-2431816
0.009352000000	1703624
0.009366000000	5733976
0.009380000000	-1622884
0.009394000000	1474686
0.009408000000	-1725876
0.009422000000	-3290146
0.009436000000	2221580
0.009450000000	-6349804
0.009464000000	-4148570
0.009478000000	7824006
0.009492000000	1515740
0.009506000000	-4068494
0.009520000000	-8151204
0.009534000000	-5350116
0.009548000000	6153100
0.009562000000	-2406414
0.009576000000	3639002
0.009590000000	-6917414
0.009604000000	-7912286
0.009618000000	-4884020
0.009632000000	-2382984
0.009646000000	2709196
0.009660000000	-6000388
0.009674000000	-2893306
0.009688000000	6132886
0.009702000000	-7303620
0.009716000000	1078464
0.009730000000	3540498
0.009744000000	-3200472
0.009758000000	5779516
0.009772000000	8235360
0.009786000000	5785006
0.009800000000	1296842
0.009814000000	-6505794
0.009828000000	-1403886
0.009842000000	-8096370
0.009856000000	4653880
0.009870000000	2768730
0.009884000000	-8090852
0.009898000000	7076038
0.009912000000	3759232
0.009926000000	1070018
0.009940000000	-1681372
0.009954000000	-4390912
0.009968000000	-5193410
0.009982000000	-2790822
0.009996000000	1785332
0.010010000000	6355170
0.010024000000	-7856278
0.010038000000	6971816
0.010052000000	-2061560
0.010066000000	356420
0.010080000000	7948778
0.010094000000	1365556
0.010108000000	-2296026
0.010122000000	5181400
0.010136000000	8113428
0.010150000000	6787210
0.010164000000	-935330
0.010178000000	5043508
0.010192000000	581398
0.010206000000	8192862
0.010220000000	6077220
0.010234000000	-1093252
0.010248000000	-4203194
0.010262000000	2207644
0.010276000000	-3121188
0.010290000000	-558032
0.010304000000	531668
0.010318000000	-4381968
0.010332000000	-5519830
0.010346000000	5088234
0.010360000000	-302288
0.010374000000	-8364038
0.010388000000	-5156826
0.010402000000	3618310
0.010416000000	4439560
0.010430000000	-3041158
0.010444000000	-7160758
0.010458000000	-648270
0.010472000000	-5202854
0.010486000000	1670406
0.010500000000	-3200038
0.010514000000	1253430
0.010528000000	7907486
0.010542000000	5162710
0.010556000000	-6956846
0.010570000000	4200976
0.010584000000	326938
0.010598000000	3139138
0.010612000000	2984076
0.010626000000	7997694
0.010640000000	-4706222
0.010654000000	3720384
0.010668000000	1467646
0.010682000000	6518458
0.010696000000	657468
0.010710000000	-7487292
0.010724000000	6438824
0.010738000000	-4821630
0.010752000000	6976938
0.010766000000	-1689684
0.010780000000	7643570
0.010794000000	4302590
0.010808000000	-6846948
0.010822000000	7154038
0.010836000000	-1329052
0.010850000000	3122916
0.010864000000	-6774922
0.010878000000	-3057338
0.010892000000	3446378
0.010906000000	1065690
0.010920000000	-5135288
0.010934000000	-2777498
0.010948000000	-8177092
0.010962000000	-950888
0.010976000000	-7404158
0.010990000000	-3812226
0.011004000000	7101998
0.011018000000	-5199396
0.011032000000	968700
0.011046000000	3125116
0.011060000000	2775296
0.011074000000	-373646
0.011088000000	7473874
0.011102000000	-3362200
0.011116000000	-3877488
0.011130000000	-1843356
0.011144000000	-5033394
0.011158000000	-6371288
0.011172000000	3229262
0.011186000000	478916
0.011200000000	2115848
0.011214000000	2892568
0.011228000000	1588046
0.011242000000	694276
0.011256000000	957792
0.011270000000	1660938
0.011284000000	3619802
0.011298000000	7225998
0.011312000000	-7928060
0.011326000000	2740894
0.011340000000	5478152
0.011354000000	-5183412
0.011368000000	3086384
0.011382000000	-4010214
0.011396000000	-2269208
0.011410000000	-2816832
0.011424000000	462850
0.011438000000	2677338
0.011452000000	-2708028
0.011466000000	5614670
0.011480000000	5002296
0.011494000000	-483652
0.011508000000	-1529626
0.011522000000	6038694
0.011536000000	-649168
0.011550000000	2257300
0.011564000000	-6948100
0.011578000000	8079350
0.011592000000	-7487346
0.011606000000	-2777084
0.011620000000	-8023092
0.011634000000	1751486
0.011648000000	-7505814
0.011662000000	-2813020
0.011676000000	-6369910
0.011690000000	-3049292
0.011704000000	2172872
0.011718000000	7246614
0.011732000000	-7266040
0.011746000000	6264160
0.011760000000	-52982
0.011774000000	-3541716
0.011788000000	-2028912
0.011802000000	452040
0.011816000000	-1217940
0.011830000000	-5486822
0.011844000000	-3829246
0.011858000000	6894414
0.011872000000	-1915876
0.011886000000	4396620
0.011900000000	-6019194
0.011914000000	-8127316
0.011928000000	-7274210
0.011942000000	-6070738
0.011956000000	-335502
0.011970000000	-7846054
0.011984000000	-5082480
0.011998000000	1996356
0.012012000000	5149408
0.012026000000	1733082
0.012040000000	-5437062
0.012054000000	5594878
0.012068000000	6427390
0.012082000000	-104194
0.012096000000	-953352
0.012110000000	7489974
0.012124000000	-5336052
0.012138000000	-788946
0.012152000000	-308164
0.012166000000	4846340
0.012180000000	3124980
0.012194000000	-2425808
0.012208000000	-862420
0.012222000000	8167340
0.012236000000	-3772822
0.012250000000	5357704
0.012264000000	7407420
0.012278000000	-962548
0.012292000000	4810134
0.012306000000	3008460
0.012320000000	-1744192
0.012334000000	-1975152
0.012348000000	1440314
0.012362000000	-429352
0.012376000000	4740658
0.012390000000	-6780398
0.012404000000	150292
0.012418000000	-2678248
0.012432000000	-6661252
0.012446000000	85842
0.012460000000	-4445044
0.012474000000	-3167346
0.012488000000	-1792828
0.012502000000	-3800622
0.012516000000	-7470080
0.012530000000	-8310034
0.012544000000	-4210298
0.012558000000	2664496
0.012572000000	8299282
0.012586000000	8283272
0.012600000000	-586578
0.012614000000	1984914
0.012628000000	-4728096
0.012642000000	-8256874
0.012656000000	3549310
0.012670000000	4564698
0.012684000000	2844686
0.012698000000	6749396
0.012712000000	-4931380
0.012726000000	8027084
0.012740000000	-3885138
0.012754000000	6163984
0.012768000000	-4244846
0.012782000000	6730986
0.012796000000	-7096846
0.012810000000	3847798
0.012824000000	-2112580
0.012838000000	-3567920
0.012852000000	-3294606
0.012866000000	-2365478
0.012880000000	4158236
0.012894000000	1054604
0.012908000000	-6616284
0.012922000000	-2103416
0.012936000000	-188488
0.012950000000	-4390510
0.012964000000	-486824
0.012978000000	3715664
0.012992000000	6085158
0.013006000000	7240472
0.013020000000	6089120
0.013034000000	2788450
0.013048000000	-7378
0.013062000000	-1171454
0.013076000000	-2743306
0.013090000000	-6033376
0.013104000000	-7175118
0.013118000000	-35406
0.013132000000	-3717736
0.013146000000	1218296
0.013160000000	2773802
0.013174000000	7442854
0.013188000000	7349924
0.013202000000	-5657540
0.013216000000	-3166436
0.013230000000	2109704
0.013244000000	-5704218
0.013258000000	-1042294
0.013272000000	-7261910
0.013286000000	-3483960
0.013300000000	4223824
0.013314000000	5727500
0.013328000000	-1958720
0.013342000000	6571536
0.013356000000	-7013496
0.013370000000	7987980
0.013384000000	2164372
0.013398000000	-7872054
0.013412000000	-3269868
0.013426000000	7769872
0.013440000000	4595052
0.013454000000	4366350
0.013468000000	-3704170
0.013482000000	-4297074
0.013496000000	7251784
0.013510000000	2421358
0.013524000000	-763510
0.013538000000	-2562984
0.013552000000	-2257456
0.013566000000	-518702
0.013580000000	634686
0.013594000000	1667302
0.013608000000	3961118
0.013622000000	4540084
0.013636000000	-2052312
0.013650000000	1194560
0.013664000000	-8359734
0.013678000000	1943684
0.013692000000	740602
0.013706000000	-4446348
0.013720000000	1367190
0.013734000000	1837462
0.013748000000	-3021378
0.013762000000	3943550
0.013776000000	-6034130
0.013790000000	-7513438
0.013804000000	1662414
0.013818000000	-5207968
0.013832000000	-5435442
0.013846000000	3047420
0.013860000000	-1980544
0.013874000000	-284514
0.013888000000	-979142
0.013902000000	8154888
0.013916000000	5115754
0.013930000000	136222
0.013944000000	-2674598
0.013958000000	6870858
0.013972000000	-5376508
0.013986000000	-8322658
0.014000000000	-3436894
0.014014000000	2167534
0.014028000000	6591896
0.014042000000	-6979130
0.014056000000	-7717194
0.014070000000	3596714
0.014084000000	-862332
0.014098000000	1673206
0.014112000000	7083068
0.014126000000	4232052
0.014140000000	-8013046
0.014154000000	2309714
0.014168000000	-2593616
0.014182000000	-219506
0.014196000000	-98606
0.014210000000	4966634
0.014224000000	7920210
0.014238000000	-160810
0.014252000000	4235096
0.014266000000	3616586
0.014280000000	2716478
0.014294000000	5073012
0.014308000000	-7364156
0.014322000000	-6097922
0.014336000000	6223060
