0.006454000000	-292548
0.006468000000	-59554
0.006482000000	240274
0.006496000000	275964
0.006510000000	9508
0.006524000000	-269940
0.006538000000	-257766
0.006552000000	36382
0.006566000000	288156
0.006580000000	216270
0.006594000000	-97464
0.006608000000	-300740
0.006622000000	-167196
0.006636000000	154972
0.006650000000	312386
0.006664000000	133348
0.006678000000	-186148
0.006692000000	-295948
0.006706000000	-76852
0.006720000000	231860
0.006734000000	293070
0.006748000000	36722
0.006762000000	-255206
0.006776000000	-258894
0.006790000000	27482
0.006804000000	286072
0.006818000000	232510
0.006832000000	-74474
0.006846000000	-298756
0.006860000000	-193990
0.006874000000	125876
0.006888000000	310364
0.006902000000	157370
0.006916000000	-166258
0.006930000000	-307686
0.006944000000	-112680
0.006958000000	206934
0.006972000000	304492
0.006986000000	74318
0.007000000000	-232494
0.007014000000	-278526
0.007028000000	-12670
0.007042000000	266568
0.007056000000	244162
0.007070000000	-53188
0.007084000000	-289828
0.007098000000	-203114
0.007112000000	109992
0.007126000000	307622
0.007140000000	173486
0.007154000000	-147508
0.007168000000	-301226
0.007182000000	-116552
0.007196000000	201180
0.007210000000	300716
0.007224000000	72648
0.007238000000	-233712
0.007252000000	-283416
0.007266000000	-21344
0.007280000000	268816
0.007294000000	272912
0.007308000000	-14424
0.007322000000	-279184
0.007336000000	-228514
0.007350000000	80014
0.007364000000	299456
0.007378000000	183980
0.007392000000	-136740
0.007406000000	-307458
0.007420000000	-141794
0.007434000000	180522
0.007448000000	312588
0.007462000000	111290
0.007476000000	-208042
0.007490000000	-299310
0.007504000000	-62584
0.007518000000	239282
0.007532000000	269612
0.007546000000	-4320
0.007560000000	-276594
0.007574000000	-243920
0.007588000000	58642
0.007602000000	294550
0.007616000000	200974
0.007630000000	-116916
0.007644000000	-306742
0.007658000000	-161036
0.007672000000	160932
0.007686000000	310486
0.007700000000	124764
0.007714000000	-193114
0.007728000000	-290952
0.007742000000	-60182
0.007756000000	241130
0.007770000000	278230
0.007784000000	9682
0.007798000000	-270704
0.007812000000	-256610
0.007826000000	37404
0.007840000000	291164
0.007854000000	227686
0.007868000000	-84030
0.007882000000	-304170
0.007896000000	-192348
0.007910000000	129618
0.007924000000	308988
0.007938000000	148744
0.007952000000	-173946
0.007966000000	-303950
0.007980000000	-100006
0.007994000000	212610
0.008008000000	288760
0.008022000000	43114
0.008036000000	-250914
0.008050000000	-264370
0.008064000000	17972
0.008078000000	283088
0.008092000000	239540
0.008106000000	-64824
0.008120000000	-298582
0.008134000000	-212444
0.008148000000	85458
0.008162000000	257810
0.008176000000	114580
0.008190000000	-185424
0.008204000000	-304262
0.008218000000	-94926
0.008232000000	219476
0.008246000000	289146
0.008260000000	36574
0.008274000000	-254776
0.008288000000	-259920
0.008302000000	25218
0.008316000000	284116
0.008330000000	232502
0.008344000000	-72752
0.008358000000	-298958
0.008372000000	-199134
0.008386000000	117498
0.008400000000	300512
0.008414000000	146166
0.008428000000	-173602
0.008442000000	-305152
0.008456000000	-103680
0.008470000000	211960
0.008484000000	297372
0.008498000000	58492
0.008512000000	-241040
0.008526000000	-269922
0.008540000000	2826
0.008554000000	277472
0.008568000000	254482
0.008582000000	-41434
0.008596000000	-286424
0.008610000000	-211634
0.008624000000	100678
0.008638000000	310096
0.008652000000	186774
0.008666000000	-136728
0.008680000000	-304086
0.008694000000	-131012
0.008708000000	187862
0.008722000000	298712
0.008736000000	80384
0.008750000000	-228962
0.008764000000	-292600
0.008778000000	-38782
0.008792000000	253520
0.008806000000	259576
0.008820000000	-24800
0.008834000000	-279572
0.008848000000	-221186
0.008862000000	84914
0.008876000000	303604
0.008890000000	196684
0.008904000000	-121036
0.008918000000	-302000
0.008932000000	-145474
0.008946000000	174826
0.008960000000	302054
0.008974000000	94936
0.008988000000	-217752
0.009002000000	-293078
0.009016000000	-48898
0.009030000000	249144
0.009044000000	276694
0.009058000000	3100
0.009072000000	-274016
0.009086000000	-252028
0.009100000000	45820
0.009114000000	294536
0.009128000000	222246
0.009142000000	-92272
0.009156000000	-305374
0.009170000000	-183998
0.009184000000	137458
0.009198000000	301826
0.009212000000	125998
0.009226000000	-193188
0.009240000000	-301104
0.009254000000	-79274
0.009268000000	227062
0.009282000000	279132
0.009296000000	19072
0.009310000000	-264750
0.009324000000	-259310
0.009338000000	29968
0.009352000000	288572
0.009366000000	233522
0.009380000000	-75696
0.009394000000	-296994
0.009408000000	-185164
0.009422000000	132998
0.009436000000	301596
0.009450000000	134074
0.009464000000	-183974
0.009478000000	-304548
0.009492000000	-95294
0.009506000000	216730
0.009520000000	289076
0.009534000000	41770
0.009548000000	-251344
0.009562000000	-267646
0.009576000000	9912
0.009590000000	281024
0.009604000000	251852
0.009618000000	-48014
0.009632000000	-287788
0.009646000000	-199902
0.009660000000	115512
0.009674000000	304400
0.009688000000	156208
0.009702000000	-165698
0.009716000000	-308302
0.009730000000	-115780
0.009744000000	203364
0.009758000000	303484
0.009772000000	75888
0.009786000000	-231542
0.009800000000	-281648
0.009814000000	-18726
0.009828000000	266534
0.009842000000	258050
0.009856000000	-34672
0.009870000000	-286836
0.009884000000	-218984
0.009898000000	92898
0.009912000000	303860
0.009926000000	181780
0.009940000000	-138328
0.009954000000	-301890
0.009968000000	-127362
0.009982000000	190716
0.009996000000	301388
0.010010000000	84726
0.010024000000	-223776
0.010038000000	-289148
0.010052000000	-38558
0.010066000000	254220
0.010080000000	268738
0.010094000000	-9944
0.010108000000	-280094
0.010122000000	-247638
0.010136000000	54738
0.010150000000	292136
0.010164000000	198814
0.010178000000	-117438
0.010192000000	-299280
0.010206000000	-144486
0.010220000000	173676
0.010234000000	304968
0.010248000000	105402
0.010262000000	-208726
0.010276000000	-295072
0.010290000000	-58580
0.010304000000	239912
0.010318000000	268578
0.010332000000	-4082
0.010346000000	-273702
0.010360000000	-242046
0.010374000000	56234
0.010388000000	296410
0.010402000000	215828
0.010416000000	-99646
0.010430000000	-304966
0.010444000000	-174968
0.010458000000	147122
0.010472000000	308892
0.010486000000	134332
0.010500000000	-185098
0.010514000000	-298724
0.010528000000	-81504
0.010542000000	225832
0.010556000000	284802
0.010570000000	32394
0.010584000000	-258150
0.010598000000	-272644
0.010612000000	7754
0.010626000000	275530
0.010640000000	232576
0.010654000000	-71310
0.010668000000	-294926
0.010682000000	-189460
0.010696000000	129656
0.010710000000	315872
0.010724000000	166824
0.010738000000	-157048
0.010752000000	-300866
0.010766000000	-106136
0.010780000000	210490
0.010794000000	298108
0.010808000000	59126
0.010822000000	-241836
0.010836000000	-270472
0.010850000000	3192
0.010864000000	272090
0.010878000000	237396
0.010892000000	-61988
0.010906000000	-300666
0.010920000000	-222506
0.010934000000	91010
0.010948000000	308010
0.010962000000	195804
0.010976000000	-125244
0.010990000000	-304014
0.011004000000	-142590
0.011018000000	178382
0.011032000000	297146
0.011046000000	79434
0.011060000000	-228298
0.011074000000	-278690
0.011088000000	-15462
0.011102000000	267146
0.011116000000	257234
0.011130000000	-33480
0.011144000000	-289782
0.011158000000	-233806
0.011172000000	74678
0.011186000000	296992
0.011200000000	187370
0.011214000000	-131510
0.011228000000	-306042
0.011242000000	-143902
0.011256000000	177626
0.011270000000	306778
0.011284000000	100504
0.011298000000	-214176
0.011312000000	-287268
0.011326000000	-38010
0.011340000000	255216
0.011354000000	268888
0.011368000000	-10916
0.011382000000	-280062
0.011396000000	-245716
0.011410000000	55344
0.011424000000	290122
0.011438000000	198186
0.011452000000	-115752
0.011466000000	-303328
0.011480000000	-159346
0.011494000000	159258
0.011508000000	305194
0.011522000000	116656
0.011536000000	-201064
0.011550000000	-298654
0.011564000000	-68492
0.011578000000	240694
0.011592000000	294674
0.011606000000	33390
0.011620000000	-257470
0.011634000000	-255756
0.011648000000	35168
0.011662000000	289934
0.011676000000	226862
0.011690000000	-84388
0.011704000000	-305252
0.011718000000	-196050
0.011732000000	124646
0.011746000000	304366
0.011760000000	143542
0.011774000000	-176200
0.011788000000	-294230
0.011802000000	-79662
0.011816000000	226482
0.011830000000	285954
0.011844000000	33578
0.011858000000	-257824
0.011872000000	-272796
0.011886000000	6508
0.011900000000	273476
0.011914000000	231334
0.011928000000	-71390
0.011942000000	-293674
0.011956000000	-186634
0.011970000000	131866
0.011984000000	315846
0.011998000000	167648
0.012012000000	-156470
0.012026000000	-312312
0.012040000000	-132798
0.012054000000	189288
0.012068000000	303634
0.012082000000	84318
0.012096000000	-222588
0.012110000000	-269792
0.012124000000	-5058
0.012138000000	269738
0.012152000000	244496
0.012166000000	-52914
0.012180000000	-294028
0.012194000000	-213096
0.012208000000	101458
0.012222000000	302084
0.012236000000	167204
0.012250000000	-153258
0.012264000000	-306562
0.012278000000	-124724
0.012292000000	194028
0.012306000000	301590
0.012320000000	79796
0.012334000000	-226906
0.012348000000	-278448
0.012362000000	-18024
0.012376000000	265216
0.012390000000	259604
0.012404000000	-28426
0.012418000000	-285398
0.012432000000	-231476
0.012446000000	74914
0.012460000000	299430
0.012474000000	198258
0.012488000000	-118508
0.012502000000	-308816
0.012516000000	-164642
0.012530000000	157818
0.012544000000	300928
0.012558000000	105428
0.012572000000	-208712
0.012586000000	-291344
0.012600000000	-51336
0.012614000000	247906
0.012628000000	278890
0.012642000000	6562
0.012656000000	-269964
0.012670000000	-244394
0.012684000000	53428
0.012698000000	289848
0.012712000000	203120
0.012726000000	-109590
0.012740000000	-305684
0.012754000000	-170124
0.012768000000	150404
0.012782000000	304710
0.012796000000	123288
0.012810000000	-192476
0.012824000000	-291428
0.012838000000	-63520
0.012852000000	236746
0.012866000000	276230
0.012880000000	11578
0.012894000000	-269136
0.012908000000	-260796
0.012922000000	29258
0.012936000000	283368
0.012950000000	220352
0.012964000000	-88512
0.012978000000	-299470
0.012992000000	-180382
0.013006000000	138966
0.013020000000	312680
0.013034000000	150476
0.013048000000	-172180
0.013062000000	-299288
0.013076000000	-90230
0.013090000000	222562
0.013104000000	294284
0.013118000000	46704
0.013132000000	-247584
0.013146000000	-265276
0.013160000000	12258
0.013174000000	282314
0.013188000000	249100
0.013202000000	-53172
0.013216000000	-289170
0.013230000000	-196864
0.013244000000	117114
0.013258000000	303622
0.013272000000	158590
0.013286000000	-159852
0.013300000000	-304978
0.013314000000	-116278
0.013328000000	201172
0.013342000000	298654
0.013356000000	68584
0.013370000000	-239732
0.013384000000	-291714
0.013398000000	-29102
0.013412000000	261414
0.013426000000	259126
0.013440000000	-32164
0.013454000000	-284822
0.013468000000	-214948
0.013482000000	96636
0.013496000000	298990
0.013510000000	168732
0.013524000000	-149450
0.013538000000	-309714
0.013552000000	-137324
0.013566000000	182102
0.013580000000	299222
0.013594000000	85336
0.013608000000	-223266
0.013622000000	-287448
0.013636000000	-36628
0.013650000000	257664
0.013664000000	274550
0.013678000000	-6684
0.013692000000	-275618
0.013706000000	-233512
0.013720000000	69856
0.013734000000	294056
0.013748000000	190354
0.013762000000	-125908
0.013776000000	-308172
0.013790000000	-157006
0.013804000000	163658
0.013818000000	302390
0.013832000000	106618
0.013846000000	-207316
0.013860000000	-294328
0.013874000000	-59334
0.013888000000	242054
0.013902000000	280568
0.013916000000	12296
0.013930000000	-267752
0.013944000000	-251496
0.013958000000	42038
0.013972000000	293008
0.013986000000	228414
0.014000000000	-82670
0.014014000000	-298634
0.014028000000	-179588
0.014042000000	142826
0.014056000000	311562
0.014070000000	140566
0.014084000000	-182480
0.014098000000	-303840
0.014112000000	-91154
0.014126000000	223520
0.014140000000	298266
0.014154000000	52028
0.014168000000	-246428
0.014182000000	-268658
0.014196000000	9958
0.014210000000	276448
0.014224000000	230188
0.014238000000	-75032
0.014252000000	-293792
0.014266000000	-181812
0.014280000000	135080
0.014294000000	308304
0.014308000000	148608
0.014322000000	-171962
0.014336000000	-304222
