0.002114000000	-275269
0.002128000000	-515791
0.002142000000	-181543
0.002156000000	353217
0.002170000000	506447
0.002184000000	98395
0.002198000000	-413945
0.002212000000	-462703
0.002226000000	11171
0.002240000000	461773
0.002254000000	405775
0.002268000000	-101239
0.002282000000	-479589
0.002296000000	-382239
0.002310000000	170841
0.002324000000	506981
0.002338000000	313273
0.002352000000	-230953
0.002366000000	-520055
0.002380000000	-246473
0.002394000000	317027
0.002408000000	513917
0.002422000000	135809
0.002436000000	-391849
0.002450000000	-483447
0.002464000000	-20893
0.002478000000	444915
0.002492000000	438675
0.002506000000	-56591
0.002520000000	-473765
0.002534000000	-403265
0.002548000000	139619
0.002562000000	502713
0.002576000000	318253
0.002590000000	-229837
0.002604000000	-513957
0.002618000000	-239075
0.002632000000	298103
0.002646000000	520255
0.002660000000	182123
0.002674000000	-359739
0.002688000000	-495149
0.002702000000	-63637
0.002716000000	424521
0.002730000000	453811
0.002744000000	-22653
0.002758000000	-454555
0.002772000000	-430407
0.002786000000	100839
0.002800000000	492891
0.002814000000	353721
0.002828000000	-174393
0.002842000000	-506225
0.002856000000	-319365
0.002870000000	252435
0.002884000000	514067
0.002898000000	217557
0.002912000000	-328023
0.002926000000	-504315
0.002940000000	-102771
0.002954000000	401141
0.002968000000	475521
0.002982000000	23139
0.002996000000	-443431
0.003010000000	-440741
0.003024000000	68919
0.003038000000	483639
0.003052000000	383089
0.003066000000	-162871
0.003080000000	-504701
0.003094000000	-311459
0.003108000000	235207
0.003122000000	514029
0.003136000000	263735
0.003150000000	-282947
0.003164000000	-516439
0.003178000000	-184559
0.003192000000	359001
0.003206000000	493363
0.003220000000	62769
0.003234000000	-423911
0.003248000000	-456313
0.003262000000	36621
0.003276000000	468103
0.003290000000	411293
0.003304000000	-115027
0.003318000000	-493625
0.003332000000	-368055
0.003346000000	171727
0.003360000000	509907
0.003374000000	288543
0.003388000000	-270991
0.003402000000	-514553
0.003416000000	-195935
0.003430000000	337529
0.003444000000	507213
0.003458000000	126781
0.003472000000	-394019
0.003486000000	-477699
0.003500000000	-22287
0.003514000000	449011
0.003528000000	431911
0.003542000000	-64693
0.003556000000	-474295
0.003570000000	-405207
0.003584000000	139145
0.003598000000	508357
0.003612000000	316477
0.003626000000	-246449
0.003640000000	-518437
0.003654000000	-215265
0.003668000000	331227
0.003682000000	506227
0.003696000000	142371
0.003710000000	-378613
0.003724000000	-491193
0.003738000000	-51381
0.003752000000	436703
0.003766000000	449665
0.003780000000	-57937
0.003794000000	-475547
0.003808000000	-392579
0.003822000000	133829
0.003836000000	497211
0.003850000000	349181
0.003864000000	-207723
0.003878000000	-514751
0.003892000000	-252667
0.003906000000	298721
0.003920000000	509131
0.003934000000	164699
0.003948000000	-347065
0.003962000000	-507337
0.003976000000	-97963
0.003990000000	412521
0.004004000000	465661
0.004018000000	4879
0.004032000000	-438943
0.004046000000	-453045
0.004060000000	68395
0.004074000000	489397
0.004088000000	376569
0.004102000000	-176521
0.004116000000	-515459
0.004130000000	-290459
0.004144000000	270075
0.004158000000	518405
0.004172000000	207893
0.004186000000	-325981
0.004200000000	-512073
0.004214000000	-137783
0.004228000000	386729
0.004242000000	482671
0.004256000000	24239
0.004270000000	-442449
0.004284000000	-431161
0.004298000000	58709
0.004312000000	470759
0.004326000000	403921
0.004340000000	-132211
0.004354000000	-501051
0.004368000000	-330709
0.004382000000	215003
0.004396000000	514011
0.004410000000	272999
0.004424000000	-284773
0.004438000000	-515315
0.004452000000	-157043
0.004466000000	368039
0.004480000000	504369
0.004494000000	91917
0.004508000000	-415875
0.004522000000	-466905
0.004536000000	17247
0.004550000000	467209
0.004564000000	403889
0.004578000000	-125643
0.004592000000	-488685
0.004606000000	-374123
0.004620000000	171289
0.004634000000	507029
0.004648000000	320021
0.004662000000	-242473
0.004676000000	-517233
0.004690000000	-217891
0.004704000000	329583
0.004718000000	515165
0.004732000000	134855
0.004746000000	-393797
0.004760000000	-478037
0.004774000000	-27735
0.004788000000	447613
0.004802000000	428243
0.004816000000	-79631
0.004830000000	-478963
0.004844000000	-384485
0.004858000000	151107
0.004872000000	506301
0.004886000000	318261
0.004900000000	-238451
0.004914000000	-515151
0.004928000000	-235299
0.004942000000	290631
0.004956000000	520773
0.004970000000	184501
0.004984000000	-359719
0.004998000000	-494421
0.005012000000	-59929
0.005026000000	424963
0.005040000000	465903
0.005054000000	-23079
0.005068000000	-467209
0.005082000000	-398059
0.005096000000	128861
0.005110000000	496563
0.005124000000	343523
0.005138000000	-200349
0.005152000000	-514901
0.005166000000	-279609
0.005180000000	284165
0.005194000000	510453
0.005208000000	176461
0.005222000000	-352569
0.005236000000	-498671
0.005250000000	-100553
0.005264000000	402877
0.005278000000	483667
0.005292000000	18305
0.005306000000	-453975
0.005320000000	-427855
0.005334000000	88381
0.005348000000	489983
0.005362000000	355701
0.005376000000	-175333
0.005390000000	-500621
0.005404000000	-332963
0.005418000000	218721
0.005432000000	516571
0.005446000000	260901
0.005460000000	-302683
0.005474000000	-512871
0.005488000000	-152283
0.005502000000	379211
0.005516000000	492533
0.005530000000	46651
0.005544000000	-432813
0.005558000000	-453131
0.005572000000	43241
0.005586000000	468109
0.005600000000	425001
0.005614000000	-115991
0.005628000000	-498763
0.005642000000	-341513
0.005656000000	215213
0.005670000000	519893
0.005684000000	255693
0.005698000000	-300571
0.005712000000	-510383
0.005726000000	-167813
0.005740000000	352279
0.005754000000	504499
0.005768000000	117219
0.005782000000	-390841
0.005796000000	-485443
0.005810000000	-27903
0.005824000000	450551
0.005838000000	432003
0.005852000000	-85869
0.005866000000	-491627
0.005880000000	-366405
0.005894000000	185905
0.005908000000	510045
0.005922000000	297343
0.005936000000	-251751
0.005950000000	-517173
0.005964000000	-221921
0.005978000000	325401
0.005992000000	511751
0.006006000000	156889
0.006020000000	-374763
0.006034000000	-494583
0.006048000000	-50541
0.006062000000	440343
0.006076000000	453305
0.006090000000	-61497
0.006104000000	-480557
0.006118000000	-390097
0.006132000000	141993
0.006146000000	501315
0.006160000000	356307
0.006174000000	-207167
0.006188000000	-515969
0.006202000000	-253827
0.006216000000	296533
0.006230000000	521311
0.006244000000	176329
0.006258000000	-368993
0.006272000000	-490625
0.006286000000	-66853
0.006300000000	425821
0.006314000000	455051
0.006328000000	-32221
0.006342000000	-459219
0.006356000000	-424199
0.006370000000	109353
0.006384000000	497295
0.006398000000	348975
0.006412000000	-204331
0.006426000000	-511351
0.006440000000	-258121
0.006454000000	277811
0.006468000000	512621
0.006482000000	203951
0.006496000000	-334683
0.006510000000	-504737
0.006524000000	-102885
0.006538000000	403367
0.006552000000	470331
0.006566000000	12919
0.006580000000	-439019
0.006594000000	-447909
0.006608000000	62473
0.006622000000	481483
0.006636000000	380803
0.006650000000	-148299
0.006664000000	-501881
0.006678000000	-331909
0.006692000000	224473
0.006706000000	518605
0.006720000000	250745
0.006734000000	-309975
0.006748000000	-510649
0.006762000000	-144909
0.006776000000	377143
0.006790000000	495253
0.006804000000	76639
0.006818000000	-422917
0.006832000000	-456799
0.006846000000	26573
0.006860000000	462661
0.006874000000	433691
0.006888000000	-107745
0.006902000000	-500527
0.006916000000	-344407
0.006930000000	211959
0.006944000000	516841
0.006958000000	258471
0.006972000000	-280509
0.006986000000	-517849
0.007000000000	-210021
0.007014000000	340311
0.007028000000	503381
0.007042000000	107959
0.007056000000	-406605
0.007070000000	-466773
0.007084000000	14377
0.007098000000	458621
0.007112000000	415861
0.007126000000	-94419
0.007140000000	-484979
0.007154000000	-380567
0.007168000000	175333
0.007182000000	508713
0.007196000000	303251
0.007210000000	-244075
0.007224000000	-513865
0.007238000000	-253453
0.007252000000	299281
0.007266000000	513361
0.007280000000	164371
0.007294000000	-371083
0.007308000000	-490223
0.007322000000	-45121
0.007336000000	431721
0.007350000000	457411
0.007364000000	-30441
0.007378000000	-470783
0.007392000000	-400053
0.007406000000	132839
0.007420000000	500631
0.007434000000	326021
0.007448000000	-200671
0.007462000000	-513491
0.007476000000	-290699
0.007490000000	282253
0.007504000000	512173
0.007518000000	181193
0.007532000000	-356011
0.007546000000	-494661
0.007560000000	-63959
0.007574000000	419723
0.007588000000	469293
0.007602000000	7531
0.007616000000	-458563
0.007630000000	-420755
0.007644000000	97739
0.007658000000	491749
0.007672000000	378739
0.007686000000	-182441
0.007700000000	-509099
0.007714000000	-288511
0.007728000000	263933
0.007742000000	513173
0.007756000000	212581
0.007770000000	-326311
0.007784000000	-509441
0.007798000000	-130073
0.007812000000	389987
0.007826000000	366009
0.007840000000	-306323
0.007854000000	-579925
0.007868000000	-420855
0.007882000000	100131
0.007896000000	488121
0.007910000000	385741
0.007924000000	-159931
0.007938000000	-502929
0.007952000000	-327349
0.007966000000	225763
0.007980000000	517881
0.007994000000	257961
0.008008000000	-308951
0.008022000000	-511031
0.008036000000	-123729
0.008050000000	389733
0.008064000000	494093
0.008078000000	62789
0.008092000000	-434723
0.008106000000	-448465
0.008120000000	52839
0.008134000000	480431
0.008148000000	401193
0.008162000000	-143589
0.008176000000	-506061
0.008190000000	-318261
0.008204000000	238449
0.008218000000	513069
0.008232000000	226257
0.008246000000	-291341
0.008260000000	-515993
0.008274000000	-179089
0.008288000000	361361
0.008302000000	495151
0.008316000000	63637
0.008330000000	-424521
0.008344000000	-453791
0.008358000000	24903
0.008372000000	458927
0.008386000000	422299
0.008400000000	-106445
0.008414000000	-493835
0.008428000000	-364225
0.008442000000	188037
0.008456000000	511749
0.008470000000	304247
0.008484000000	-252785
0.008498000000	-520155
0.008512000000	-215877
0.008526000000	338543
0.008540000000	503623
0.008554000000	106949
0.008568000000	-403765
0.008582000000	-471667
0.008596000000	-18335
0.008610000000	437399
0.008624000000	459251
0.008638000000	-60991
0.008652000000	-482339
0.008666000000	-372341
0.008680000000	168901
0.008694000000	504901
0.008708000000	302101
0.008722000000	-235863
0.008736000000	-517673
0.008750000000	-235833
0.008764000000	312379
0.008778000000	514309
0.008792000000	151811
0.008806000000	-363479
0.008820000000	-504451
0.008834000000	-77101
0.008848000000	417411
0.008862000000	472221
0.008876000000	-17393
0.008890000000	-468883
0.008904000000	-408373
0.008918000000	117539
0.008932000000	500077
0.008946000000	335717
0.008960000000	-199485
0.008974000000	-516013
0.008988000000	-282923
0.009002000000	271233
0.009016000000	516673
0.009030000000	181291
0.009044000000	-352541
0.009058000000	-498671
0.009072000000	-100553
0.009086000000	402877
0.009100000000	483667
0.009114000000	18305
0.009128000000	-453975
0.009142000000	-427743
0.009156000000	91363
0.009170000000	490265
0.009184000000	352493
0.009198000000	-175501
0.009212000000	-502221
0.009226000000	-341011
0.009240000000	216293
0.009254000000	515485
0.009268000000	251147
0.009282000000	-309975
0.009296000000	-510649
0.009310000000	-143489
0.009324000000	385031
0.009338000000	482239
0.009352000000	24895
0.009366000000	-438303
0.009380000000	-442413
0.009394000000	51179
0.009408000000	472821
0.009422000000	397913
0.009436000000	-132679
0.009450000000	-499973
0.009464000000	-320591
0.009478000000	230011
0.009492000000	509669
0.009506000000	253657
0.009520000000	-289385
0.009534000000	-516405
0.009548000000	-174425
0.009562000000	364749
0.009576000000	488439
0.009590000000	69969
0.009604000000	-410385
0.009618000000	-468475
0.009632000000	5227
0.009646000000	456939
0.009660000000	421309
0.009674000000	-95183
0.009688000000	-490433
0.009702000000	-350683
0.009716000000	196207
0.009730000000	509129
0.009744000000	298669
0.009758000000	-258073
0.009772000000	-515065
0.009786000000	-196663
0.009800000000	320679
0.009814000000	521083
0.009828000000	136241
0.009842000000	-395129
0.009856000000	-478037
0.009870000000	-27847
0.009884000000	445429
0.009898000000	435271
0.009912000000	-69773
0.009926000000	-474085
0.009940000000	-399835
0.009954000000	146989
0.009968000000	506301
0.009982000000	318261
0.009996000000	-238449
0.010010000000	-513061
0.010024000000	-223509
0.010038000000	306839
0.010052000000	510081
0.010066000000	167137
0.010080000000	-361751
0.010094000000	-495151
0.010108000000	-63637
0.010122000000	425275
0.010136000000	466605
0.010150000000	-13697
0.010164000000	-466879
0.010178000000	-403889
0.010192000000	128401
0.010206000000	496083
0.010220000000	337301
0.010234000000	-202861
0.010248000000	-512361
0.010262000000	-283991
0.010276000000	278711
0.010290000000	512491
0.010304000000	182569
0.010318000000	-347525
0.010332000000	-495305
0.010346000000	-82343
0.010360000000	391409
0.010374000000	485939
0.010388000000	21079
0.010402000000	-446189
0.010416000000	-436549
0.010430000000	67923
0.010444000000	486295
0.010458000000	378413
0.010472000000	-163271
0.010486000000	-506433
0.010500000000	-300981
0.010514000000	247541
0.010528000000	516393
0.010542000000	237801
0.010556000000	-310461
0.010570000000	-512953
0.010584000000	-149741
0.010598000000	366889
0.010612000000	508679
0.010626000000	91647
0.010640000000	-420557
0.010654000000	-465449
0.010668000000	27515
0.010682000000	473969
0.010696000000	405949
0.010710000000	-134931
0.010724000000	-501691
0.010738000000	-336393
0.010752000000	211847
0.010766000000	514427
0.010780000000	266789
0.010794000000	-282753
0.010808000000	-512021
0.010822000000	-174151
0.010836000000	356113
0.010850000000	504243
0.010864000000	100141
0.010878000000	-411623
0.010892000000	-460241
0.010906000000	14057
0.010920000000	449185
0.010934000000	443565
0.010948000000	-57217
0.010962000000	-480939
0.010976000000	-382535
0.010990000000	158031
0.011004000000	508965
0.011018000000	318635
0.011032000000	-246125
0.011046000000	-516287
0.011060000000	-219309
0.011074000000	326231
0.011088000000	504971
0.011102000000	114857
0.011116000000	-384077
0.011130000000	-485735
0.011144000000	-46593
0.011158000000	435441
0.011172000000	448463
0.011186000000	-49375
0.011200000000	-477367
0.011214000000	-392707
0.011228000000	127925
0.011242000000	500585
0.011256000000	354893
0.011270000000	-211471
0.011284000000	-515061
0.011298000000	-254731
0.011312000000	296709
0.011326000000	511103
0.011340000000	153583
0.011354000000	-350473
0.011368000000	-510423
0.011382000000	-112051
0.011396000000	397947
0.011410000000	486989
0.011424000000	25081
0.011438000000	-453733
0.011452000000	-427621
0.011466000000	91401
0.011480000000	493479
0.011494000000	377517
0.011508000000	-179963
0.011522000000	-511913
0.011536000000	-288051
0.011550000000	269155
0.011564000000	512055
0.011578000000	188443
0.011592000000	-324919
0.011606000000	-516069
0.011620000000	-148689
0.011634000000	379873
0.011648000000	497973
0.011662000000	79779
0.011676000000	-415105
0.011690000000	-467965
0.011704000000	21817
0.011718000000	473479
0.011732000000	403159
0.011746000000	-139543
0.011760000000	-506287
0.011774000000	-319075
0.011788000000	241227
0.011802000000	514839
0.011816000000	237699
0.011830000000	-298609
0.011844000000	-516161
0.011858000000	-176299
0.011872000000	361401
0.011886000000	496303
0.011900000000	72299
0.011914000000	-422641
0.011928000000	-460831
0.011942000000	19943
0.011956000000	459223
0.011970000000	420645
0.011984000000	-111845
0.011998000000	-493689
0.012012000000	-349179
0.012026000000	205095
0.012040000000	510115
0.012054000000	291651
0.012068000000	-261405
0.012082000000	-516487
0.012096000000	-206089
0.012110000000	341021
0.012124000000	506171
0.012138000000	105497
0.012152000000	-404065
0.012166000000	-478417
0.012180000000	-12663
0.012194000000	443841
0.012208000000	447969
0.012222000000	-41083
0.012236000000	-469689
0.012250000000	-411079
0.012264000000	133271
0.012278000000	505483
0.012292000000	320003
0.012306000000	-232723
0.012320000000	-518293
0.012334000000	-244301
0.012348000000	314559
0.012362000000	505863
0.012376000000	138993
0.012390000000	-377819
0.012404000000	-488461
0.012418000000	-61937
0.012432000000	424483
0.012446000000	468073
0.012460000000	-21751
0.012474000000	-470271
0.012488000000	-404631
0.012502000000	126029
0.012516000000	500143
0.012530000000	325923
0.012544000000	-207841
0.012558000000	-509665
0.012572000000	-309403
0.012586000000	249815
0.012600000000	521177
0.012614000000	227667
0.012628000000	-329161
0.012642000000	-507285
0.012656000000	-109951
0.012670000000	403689
0.012684000000	478719
0.012698000000	7215
0.012712000000	-451293
0.012726000000	-432745
0.012740000000	80989
0.012754000000	482653
0.012768000000	404105
0.012782000000	-146707
0.012796000000	-509507
0.012810000000	-316477
0.012824000000	246561
0.012838000000	521489
0.012852000000	219437
0.012866000000	-327173
0.012880000000	-508113
0.012894000000	-149639
0.012908000000	376627
0.012922000000	496449
0.012936000000	58445
0.012950000000	-435367
0.012964000000	-448489
0.012978000000	49651
0.012992000000	474521
0.013006000000	408413
0.013020000000	-117539
0.013034000000	-500077
0.013048000000	-334189
0.013062000000	206183
0.013076000000	518901
0.013090000000	282389
0.013104000000	-284167
0.013118000000	-516335
0.013132000000	-174425
0.013146000000	364749
0.013160000000	488439
0.013174000000	69969
0.013188000000	-410385
0.013202000000	-468813
0.013216000000	-221
0.013230000000	455961
0.013244000000	427461
0.013258000000	-94571
0.013272000000	-491273
0.013286000000	-361355
0.013300000000	165319
0.013314000000	509293
0.013328000000	323693
0.013342000000	-252267
0.013356000000	-514027
0.013370000000	-214369
0.013384000000	333111
0.013398000000	501613
0.013412000000	121519
0.013426000000	-371745
0.013440000000	-498135
0.013454000000	-53273
0.013468000000	428587
0.013482000000	452099
0.013496000000	-55509
0.013510000000	-478419
0.013524000000	-378599
0.013538000000	158555
0.013552000000	497737
0.013566000000	346855
0.013580000000	-200127
0.013594000000	-509869
0.013608000000	-290779
0.013622000000	271441
0.013636000000	516331
0.013650000000	190219
0.013664000000	-353043
0.013678000000	-503495
0.013692000000	-86075
0.013706000000	412437
0.013720000000	475817
0.013734000000	2395
0.013748000000	-451865
0.013762000000	-432413
0.013776000000	89551
0.013790000000	493083
0.013804000000	371133
0.013818000000	-178579
0.013832000000	-512951
0.013846000000	-287791
0.013860000000	265337
0.013874000000	519827
0.013888000000	214327
0.013902000000	-339145
0.013916000000	-503737
0.013930000000	-106441
0.013944000000	400753
0.013958000000	483171
0.013972000000	37469
0.013986000000	-443041
0.014000000000	-437221
0.014014000000	64151
0.014028000000	478385
0.014042000000	409167
0.014056000000	-145675
0.014070000000	-505859
0.014084000000	-320319
0.014098000000	237179
0.014112000000	516609
0.014126000000	216157
0.014140000000	-325421
0.014154000000	-503771
0.014168000000	-128019
0.014182000000	377825
0.014196000000	495445
0.014210000000	59043
0.014224000000	-431319
0.014238000000	-449167
0.014252000000	51251
0.014266000000	471085
0.014280000000	408473
0.014294000000	-115249
0.014308000000	-498341
0.014322000000	-347061
0.014336000000	200279
