0.006426000000	3019391
0.006440000000	-4630277
0.006454000000	-7221987
0.006468000000	-1959707
0.006482000000	5506799
0.006496000000	6843301
0.006510000000	381001
0.006524000000	-6325851
0.006538000000	-6270093
0.006552000000	741053
0.006566000000	6841693
0.006580000000	5725221
0.006594000000	-1937497
0.006608000000	-7216033
0.006622000000	-4543797
0.006636000000	3271115
0.006650000000	7391815
0.006664000000	3713815
0.006678000000	-4134011
0.006692000000	-7288145
0.006706000000	-2312795
0.006720000000	4996919
0.006734000000	7304847
0.006748000000	1384833
0.006762000000	-5947257
0.006776000000	-6504773
0.006790000000	254383
0.006804000000	6603703
0.006818000000	5903521
0.006832000000	-1417705
0.006846000000	-7036885
0.006860000000	-5268071
0.006874000000	2487237
0.006888000000	7329513
0.006902000000	4049903
0.006916000000	-3873393
0.006930000000	-7350833
0.006944000000	-2844679
0.006958000000	4745269
0.006972000000	7284271
0.006986000000	2136799
0.007000000000	-5192379
0.007014000000	-7113547
0.007028000000	-1190813
0.007042000000	6032107
0.007056000000	6566359
0.007070000000	-412125
0.007084000000	-6801929
0.007098000000	-5664249
0.007112000000	2007829
0.007126000000	7281383
0.007140000000	4515317
0.007154000000	-3391975
0.007168000000	-7365665
0.007182000000	-3522865
0.007196000000	4193095
0.007210000000	7407105
0.007224000000	2432329
0.007238000000	-5267415
0.007252000000	-6927163
0.007266000000	-839249
0.007280000000	6124791
0.007294000000	6486945
0.007308000000	-463913
0.007322000000	-6707523
0.007336000000	-5942315
0.007350000000	1383005
0.007364000000	7038301
0.007378000000	4983395
0.007392000000	-2875931
0.007406000000	-7300071
0.007420000000	-3614755
0.007434000000	4094207
0.007448000000	7352329
0.007462000000	3051583
0.007476000000	-4620729
0.007490000000	-7279163
0.007504000000	-2065617
0.007518000000	5499137
0.007532000000	6902773
0.007546000000	511989
0.007560000000	-6369631
0.007574000000	-6225111
0.007588000000	1064225
0.007602000000	6941263
0.007616000000	5562933
0.007630000000	-2087829
0.007644000000	-7223593
0.007658000000	-4516983
0.007672000000	3423363
0.007686000000	7372595
0.007700000000	3187323
0.007714000000	-4535903
0.007728000000	-7242177
0.007742000000	-1863827
0.007756000000	5416809
0.007770000000	7039835
0.007784000000	865141
0.007798000000	-6166437
0.007812000000	-6362839
0.007826000000	731921
0.007840000000	6802783
0.007854000000	5511891
0.007868000000	-1844079
0.007882000000	-7119037
0.007896000000	-4955527
0.007910000000	2972963
0.007924000000	7323873
0.007938000000	3712555
0.007952000000	-3846507
0.007966000000	-7420357
0.007980000000	-3008413
0.007994000000	4883467
0.008008000000	7134173
0.008022000000	1507635
0.008036000000	-5794387
0.008050000000	-6615991
0.008064000000	170983
0.008078000000	6573201
0.008092000000	5969493
0.008106000000	-1279795
0.008120000000	-6991111
0.008134000000	-5122539
0.008148000000	2596631
0.008162000000	7311347
0.008176000000	4202757
0.008190000000	-3586715
0.008204000000	-7410129
0.008218000000	-3427133
0.008232000000	4304683
0.008246000000	7296373
0.008260000000	2027975
0.008274000000	-5476827
0.008288000000	-6897745
0.008302000000	-651911
0.008316000000	6184671
0.008330000000	6499003
0.008344000000	-415111
0.008358000000	-6781559
0.008372000000	-5540207
0.008386000000	2123409
0.008400000000	7199337
0.008414000000	4797669
0.008428000000	-2920931
0.008442000000	-7344723
0.008456000000	-3600141
0.008470000000	4286943
0.008484000000	7294187
0.008498000000	2358571
0.008512000000	-4952569
0.008526000000	-7217667
0.008540000000	-1442013
0.008554000000	5901177
0.008568000000	6574479
0.008582000000	-138603
0.008596000000	-6609011
0.008610000000	-5859033
0.008624000000	1327797
0.008638000000	6973397
0.008652000000	5403801
0.008666000000	-2499859
0.008680000000	-7278541
0.008694000000	-4055685
0.008708000000	3765861
0.008722000000	7353865
0.008736000000	2904009
0.008750000000	-4662819
0.008764000000	-7308757
0.008778000000	-1967125
0.008792000000	5610657
0.008806000000	6857893
0.008820000000	264703
0.008834000000	-6445849
0.008848000000	-5991981
0.008862000000	1111985
0.008876000000	6874943
0.008890000000	5488471
0.008904000000	-2111299
0.008918000000	-7210765
0.008932000000	-4505805
0.008946000000	3309093
0.008960000000	7351103
0.008974000000	3147603
0.008988000000	-4442665
0.009002000000	-7269347
0.009016000000	-2208017
0.009030000000	5290477
0.009044000000	7038073
0.009058000000	900231
0.009072000000	-6125679
0.009086000000	-6454325
0.009100000000	279841
0.009114000000	6509753
0.009128000000	6137755
0.009142000000	-1241617
0.009156000000	-7059695
0.009170000000	-5735629
0.009184000000	65357
0.009198000000	5065475
0.009212000000	3102817
0.009226000000	-4389793
0.009240000000	-7253785
0.009254000000	-2188389
0.009268000000	5218179
0.009282000000	7108637
0.009296000000	1255951
0.009310000000	-5990759
0.009324000000	-6599221
0.009338000000	329153
0.009352000000	6727393
0.009366000000	5894503
0.009380000000	-1537137
0.009394000000	-7047977
0.009408000000	-5353231
0.009422000000	2477867
0.009436000000	7351593
0.009450000000	4011103
0.009464000000	-3936191
0.009478000000	-7315723
0.009492000000	-2706279
0.009506000000	4837729
0.009520000000	7235429
0.009534000000	1804485
0.009548000000	-5658229
0.009562000000	-6834683
0.009576000000	-228609
0.009590000000	6484919
0.009604000000	6220013
0.009618000000	-1007015
0.009632000000	-6866273
0.009646000000	-5666633
0.009660000000	2042431
0.009674000000	7265453
0.009688000000	4503235
0.009702000000	-3473583
0.009716000000	-7371223
0.009730000000	-3114063
0.009744000000	4643563
0.009758000000	7181187
0.009772000000	1691427
0.009786000000	-5370563
0.009800000000	-7087939
0.009814000000	-1175173
0.009828000000	5924999
0.009842000000	6715233
0.009856000000	-145751
0.009870000000	-6709149
0.009884000000	-5695029
0.009898000000	1804647
0.009912000000	7181583
0.009926000000	4941389
0.009940000000	-2977769
0.009954000000	-7322541
0.009968000000	-3581811
0.009982000000	4216803
0.009996000000	7290547
0.010010000000	2401929
0.010024000000	-4955959
0.010038000000	-7258757
0.010052000000	-1445623
0.010066000000	5912967
0.010080000000	6622921
0.010094000000	-124573
0.010108000000	-6565461
0.010122000000	-5969491
0.010136000000	1280057
0.010150000000	7023913
0.010164000000	5281551
0.010178000000	-2559389
0.010192000000	-7267373
0.010206000000	-3997885
0.010220000000	3772265
0.010234000000	7336865
0.010248000000	3019139
0.010262000000	-4650017
0.010276000000	-7258865
0.010290000000	-1857115
0.010304000000	5608599
0.010318000000	6874595
0.010332000000	409991
0.010346000000	-6376439
0.010360000000	-6279635
0.010374000000	879383
0.010388000000	6822645
0.010402000000	5718543
0.010416000000	-1727039
0.010430000000	-7097133
0.010444000000	-4800777
0.010458000000	2898631
0.010472000000	7335623
0.010486000000	3552011
0.010500000000	-4229343
0.010514000000	-7356317
0.010528000000	-2441799
0.010542000000	5112865
0.010556000000	7059603
0.010570000000	954671
0.010584000000	-6046349
0.010598000000	-6534485
0.010612000000	222213
0.010626000000	6673653
0.010640000000	6062123
0.010654000000	-1448865
0.010668000000	-7082171
0.010682000000	-4929717
0.010696000000	2801621
0.010710000000	7330833
0.010724000000	3789715
0.010738000000	-3894187
0.010752000000	-7397097
0.010766000000	-2979241
0.010780000000	4848915
0.010794000000	7216573
0.010808000000	1522337
0.010822000000	-5796907
0.010836000000	-6613373
0.010850000000	-28317
0.010864000000	6388883
0.010878000000	6208015
0.010892000000	-878875
0.010906000000	-6889849
0.010920000000	-5358001
0.010934000000	2334201
0.010948000000	7285653
0.010962000000	4500907
0.010976000000	-3434843
0.010990000000	-7301013
0.011004000000	-3097933
0.011018000000	4444877
0.011032000000	7286217
0.011046000000	2252479
0.011060000000	-5290857
0.011074000000	-6979693
0.011088000000	-889821
0.011102000000	6139789
0.011116000000	6378583
0.011130000000	-341901
0.011144000000	-6515803
0.011158000000	-6112475
0.011172000000	1380627
0.011186000000	7088271
0.011200000000	4962505
0.011214000000	-2845943
0.011228000000	-7331053
0.011242000000	-3837795
0.011256000000	3743317
0.011270000000	7482657
0.011284000000	3055693
0.011298000000	-4881435
0.011312000000	-7128993
0.011326000000	-1441495
0.011340000000	5833699
0.011354000000	6627305
0.011368000000	182257
0.011382000000	-6292953
0.011396000000	-6435655
0.011410000000	876993
0.011424000000	6978139
0.011438000000	5326891
0.011452000000	-2468797
0.011466000000	-7244453
0.011480000000	-4050105
0.011494000000	3579855
0.011508000000	7353785
0.011522000000	3287191
0.011536000000	-4499015
0.011550000000	-7239353
0.011564000000	-1985517
0.011578000000	5496059
0.011592000000	6839437
0.011606000000	711261
0.011620000000	-5977103
0.011634000000	-6674753
0.011648000000	260093
0.011662000000	6722897
0.011676000000	5728631
0.011690000000	-1808227
0.011704000000	-7164025
0.011718000000	-4727469
0.011732000000	2822265
0.011746000000	7400015
0.011760000000	4087115
0.011774000000	-4019993
0.011788000000	-7313503
0.011802000000	-2573709
0.011816000000	5071735
0.011830000000	7023213
0.011844000000	951863
0.011858000000	-5930483
0.011872000000	-6777619
0.011886000000	-285959
0.011900000000	6437231
0.011914000000	6109661
0.011928000000	-1048635
0.011942000000	-6935551
0.011956000000	-5300101
0.011970000000	2399529
0.011984000000	7346901
0.011998000000	4113525
0.012012000000	-3817393
0.012026000000	-7333093
0.012040000000	-2909021
0.012054000000	4665469
0.012068000000	7344837
0.012082000000	2084067
0.012096000000	-5423011
0.012110000000	-7026547
0.012124000000	-912873
0.012138000000	6137199
0.012152000000	6476123
0.012166000000	-345319
0.012180000000	-6744599
0.012194000000	-5601879
0.012208000000	1880649
0.012222000000	7225245
0.012236000000	4970207
0.012250000000	-3064739
0.012264000000	-7336511
0.012278000000	-3537261
0.012292000000	4308593
0.012306000000	7248227
0.012320000000	2276307
0.012334000000	-4978179
0.012348000000	-7264077
0.012362000000	-1425463
0.012376000000	5948457
0.012390000000	6622921
0.012404000000	-166713
0.012418000000	-6641993
0.012432000000	-5904641
0.012446000000	1365147
0.012460000000	7066947
0.012474000000	5389101
0.012488000000	-2566585
0.012502000000	-7362823
0.012516000000	-3964763
0.012530000000	3943151
0.012544000000	7382633
0.012558000000	2632907
0.012572000000	-4885129
0.012586000000	-7234569
0.012600000000	-1830905
0.012614000000	5633339
0.012628000000	6791743
0.012642000000	334003
0.012656000000	-6403849
0.012670000000	-5990541
0.012684000000	1111985
0.012698000000	6874943
0.012712000000	5488471
0.012726000000	-2111299
0.012740000000	-7210103
0.012754000000	-4472125
0.012768000000	3389073
0.012782000000	7327225
0.012796000000	3273823
0.012810000000	-4196367
0.012824000000	-7421697
0.012838000000	-2513657
0.012852000000	5265945
0.012866000000	7050433
0.012880000000	826861
0.012894000000	-6179947
0.012908000000	-6271983
0.012922000000	700845
0.012936000000	6686157
0.012950000000	5996245
0.012964000000	-1334897
0.012978000000	-7047861
0.012992000000	-5026079
0.013006000000	2732619
0.013020000000	7372335
0.013034000000	4038015
0.013048000000	-3945863
0.013062000000	-7345103
0.013076000000	-2597827
0.013090000000	5045165
0.013104000000	7046795
0.013118000000	1124763
0.013132000000	-5828851
0.013146000000	-6705265
0.013160000000	-128719
0.013174000000	6481479
0.013188000000	5981261
0.013202000000	-1326803
0.013216000000	-6976065
0.013230000000	-5086229
0.013244000000	2385543
0.013258000000	7283597
0.013272000000	4568425
0.013286000000	-3468191
0.013300000000	-7371223
0.013314000000	-3114063
0.013328000000	4643563
0.013342000000	7181145
0.013356000000	1662687
0.013370000000	-5484241
0.013384000000	-6921399
0.013398000000	-977183
0.013412000000	6012051
0.013426000000	6524883
0.013440000000	-251413
0.013454000000	-6680509
0.013468000000	-5819409
0.013482000000	1699947
0.013496000000	7186431
0.013510000000	4793109
0.013524000000	-3045151
0.013538000000	-7363455
0.013552000000	-3688695
0.013566000000	4056249
0.013580000000	7477217
0.013594000000	2968491
0.013608000000	-4918073
0.013622000000	-7187161
0.013636000000	-1324035
0.013650000000	5940799
0.013664000000	6710745
0.013678000000	65955
0.013692000000	-6471635
0.013706000000	-6235753
0.013720000000	972155
0.013734000000	6949371
0.013748000000	5390321
0.013762000000	-2463447
0.013776000000	-7269383
0.013790000000	-3980803
0.013804000000	3823411
0.013818000000	7310657
0.013832000000	2858919
0.013846000000	-4657227
0.013860000000	-7271587
0.013874000000	-1759203
0.013888000000	5593207
0.013902000000	6908467
0.013916000000	567141
0.013930000000	-6221373
0.013944000000	-6557915
0.013958000000	410303
0.013972000000	6781519
0.013986000000	5724461
0.014000000000	-1937497
0.014014000000	-7216033
0.014028000000	-4543545
0.014042000000	3291933
0.014056000000	7341993
0.014070000000	3220083
0.014084000000	-4367197
0.014098000000	-7289979
0.014112000000	-2591629
0.014126000000	5019177
0.014140000000	7078923
0.014154000000	1379615
0.014168000000	-5840589
0.014182000000	-6594183
0.014196000000	184741
0.014210000000	6620863
0.014224000000	6066713
0.014238000000	-1394545
0.014252000000	-7088303
0.014266000000	-4970245
0.014280000000	2799251
0.014294000000	7315401
0.014308000000	3709675
0.014322000000	-3945755
0.014336000000	-7326189
