0.005418000000	465376
0.005432000000	439738
0.005446000000	284214
0.005460000000	43116
0.005474000000	-212146
0.005488000000	-404300
0.005502000000	-474390
0.005516000000	-403542
0.005530000000	-214378
0.005544000000	39304
0.005558000000	282094
0.005572000000	439236
0.005586000000	465502
0.005600000000	355534
0.005614000000	139616
0.005628000000	-119536
0.005642000000	-342742
0.005656000000	-463296
0.005670000000	-446574
0.005684000000	-297540
0.005698000000	-59856
0.005712000000	196422
0.005726000000	394474
0.005740000000	474176
0.005754000000	412852
0.005768000000	229272
0.005782000000	-22824
0.005796000000	-267364
0.005810000000	-431730
0.005824000000	-469668
0.005838000000	-369470
0.005852000000	-157458
0.005866000000	103422
0.005880000000	331928
0.005894000000	459886
0.005908000000	453534
0.005922000000	313708
0.005936000000	77074
0.005950000000	-183138
0.005964000000	-385056
0.005978000000	-471478
0.005992000000	-420232
0.006006000000	-245292
0.006020000000	3846
0.006034000000	253042
0.006048000000	425834
0.006062000000	470760
0.006076000000	376872
0.006090000000	171216
0.006104000000	-85876
0.006118000000	-316632
0.006132000000	-453768
0.006146000000	-457164
0.006160000000	-324800
0.006174000000	-95262
0.006188000000	164302
0.006202000000	374170
0.006216000000	470792
0.006230000000	429078
0.006244000000	260600
0.006258000000	13118
0.006272000000	-238086
0.006286000000	-417942
0.006300000000	-475012
0.006314000000	-390776
0.006328000000	-187872
0.006342000000	70006
0.006356000000	305174
0.006370000000	450052
0.006384000000	460816
0.006398000000	334542
0.006412000000	109832
0.006426000000	-147314
0.006440000000	-361040
0.006454000000	-468284
0.006468000000	-437532
0.006482000000	-275438
0.006496000000	-29986
0.006510000000	223116
0.006524000000	409870
0.006538000000	474934
0.006552000000	399912
0.006566000000	207154
0.006580000000	-51024
0.006594000000	-293830
0.006608000000	-444736
0.006622000000	-464568
0.006636000000	-348468
0.006650000000	-127886
0.006664000000	130802
0.006678000000	349756
0.006692000000	465530
0.006706000000	443542
0.006720000000	289116
0.006734000000	48170
0.006748000000	-207936
0.006762000000	-400844
0.006776000000	-473276
0.006790000000	-406674
0.006804000000	-219824
0.006818000000	32830
0.006832000000	276430
0.006846000000	438168
0.006860000000	468710
0.006874000000	361452
0.006888000000	147134
0.006902000000	-114838
0.006916000000	-341350
0.006930000000	-462030
0.006944000000	-447492
0.006958000000	-302680
0.006972000000	-66838
0.006986000000	190434
0.007000000000	391660
0.007014000000	474722
0.007028000000	416408
0.007042000000	236902
0.007056000000	-13890
0.007070000000	-263266
0.007084000000	-433478
0.007098000000	-472442
0.007112000000	-370946
0.007126000000	-160060
0.007140000000	98250
0.007154000000	325860
0.007168000000	456120
0.007182000000	453094
0.007196000000	315636
0.007210000000	82478
0.007224000000	-175448
0.007238000000	-380202
0.007252000000	-471692
0.007266000000	-423866
0.007280000000	-249880
0.007294000000	-740
0.007308000000	248008
0.007322000000	422436
0.007336000000	471554
0.007350000000	380900
0.007364000000	177234
0.007378000000	-79704
0.007392000000	-313238
0.007406000000	-453086
0.007420000000	-458188
0.007434000000	-327896
0.007448000000	-100070
0.007462000000	158852
0.007476000000	369710
0.007490000000	469114
0.007504000000	430916
0.007518000000	265892
0.007532000000	19442
0.007546000000	-233784
0.007560000000	-415462
0.007574000000	-474606
0.007588000000	-394214
0.007602000000	-193976
0.007616000000	64276
0.007630000000	300802
0.007644000000	447470
0.007658000000	461996
0.007672000000	340080
0.007686000000	117158
0.007700000000	-141620
0.007714000000	-358372
0.007728000000	-468518
0.007742000000	-439360
0.007756000000	-278286
0.007770000000	-35440
0.007784000000	216672
0.007798000000	406140
0.007812000000	475302
0.007826000000	403128
0.007840000000	211008
0.007854000000	-46238
0.007868000000	-289110
0.007882000000	-442678
0.007896000000	-465298
0.007910000000	-352566
0.007924000000	-134594
0.007938000000	124926
0.007952000000	346980
0.007966000000	466772
0.007980000000	447304
0.007994000000	293148
0.008008000000	53470
0.008022000000	-202102
0.008036000000	-398672
0.008050000000	-474812
0.008064000000	-409918
0.008078000000	-224582
0.008092000000	28286
0.008106000000	272288
0.008120000000	434298
0.008134000000	468566
0.008148000000	365056
0.008162000000	151900
0.008176000000	-108280
0.008190000000	-335890
0.008204000000	-463360
0.008218000000	-453054
0.008232000000	-306422
0.008246000000	-69324
0.008260000000	186680
0.008274000000	387520
0.008288000000	473038
0.008302000000	418924
0.008316000000	240730
0.008330000000	-11128
0.008344000000	-258956
0.008358000000	-428148
0.008372000000	-470986
0.008386000000	-374388
0.008400000000	-166164
0.008414000000	91812
0.008428000000	322038
0.008442000000	455766
0.008456000000	456086
0.008470000000	321670
0.008484000000	87932
0.008498000000	-172030
0.008512000000	-377278
0.008526000000	-470766
0.008540000000	-426758
0.008554000000	-256042
0.008568000000	-7708
0.008582000000	243450
0.008596000000	421182
0.008610000000	473062
0.008624000000	384686
0.008638000000	182900
0.008652000000	-73438
0.008666000000	-309696
0.008680000000	-452994
0.008694000000	-460608
0.008708000000	-333190
0.008722000000	-106094
0.008736000000	154196
0.008750000000	367340
0.008764000000	470094
0.008778000000	436090
0.008792000000	273854
0.008806000000	24810
0.008820000000	-231660
0.008834000000	-413080
0.008848000000	-473052
0.008862000000	-396840
0.008876000000	-200294
0.008890000000	57890
0.008904000000	296110
0.008918000000	446664
0.008932000000	465854
0.008946000000	344386
0.008960000000	120392
0.008974000000	-137556
0.008988000000	-354440
0.009002000000	-466628
0.009016000000	-440290
0.009030000000	-283488
0.009044000000	-42950
0.009058000000	211960
0.009072000000	404444
0.009086000000	474674
0.009100000000	405208
0.009114000000	217066
0.009128000000	-38708
0.009142000000	-283766
0.009156000000	-442236
0.009170000000	-469626
0.009184000000	-356774
0.009198000000	-137454
0.009212000000	119854
0.009226000000	342234
0.009240000000	464892
0.009254000000	447570
0.009268000000	296804
0.009282000000	59486
0.009296000000	-196126
0.009310000000	-395094
0.009324000000	-475586
0.009338000000	-415190
0.009352000000	-232604
0.009366000000	22388
0.009380000000	270556
0.009394000000	433802
0.009408000000	468538
0.009422000000	366862
0.009436000000	155658
0.009450000000	-103076
0.009464000000	-330704
0.009478000000	-459266
0.009492000000	-451624
0.009506000000	-310920
0.009520000000	-77460
0.009534000000	180720
0.009548000000	384268
0.009562000000	472110
0.009576000000	421554
0.009590000000	246026
0.009604000000	-5328
0.009618000000	-254286
0.009632000000	-425176
0.009646000000	-471790
0.009660000000	-380404
0.009674000000	-172796
0.009688000000	87658
0.009702000000	318688
0.009716000000	454024
0.009730000000	456370
0.009744000000	324018
0.009758000000	94650
0.009772000000	-164132
0.009786000000	-374270
0.009800000000	-472254
0.009814000000	-429066
0.009828000000	-258770
0.009842000000	-12494
0.009856000000	238070
0.009870000000	417708
0.009884000000	472234
0.009898000000	387724
0.009912000000	188634
0.009926000000	-67740
0.009940000000	-304568
0.009954000000	-451548
0.009968000000	-464524
0.009982000000	-337306
0.009996000000	-113608
0.010010000000	118808
0.010024000000	281834
0.010038000000	357556
0.010052000000	347436
0.010066000000	228358
0.010080000000	7744
0.010094000000	-238848
0.010108000000	-418774
0.010122000000	-474384
0.010136000000	-389122
0.010150000000	-187338
0.010164000000	68932
0.010178000000	304736
0.010192000000	450184
0.010206000000	461122
0.010220000000	336106
0.010234000000	110622
0.010248000000	-148892
0.010262000000	-362730
0.010276000000	-467732
0.010290000000	-435004
0.010304000000	-274098
0.010318000000	-30586
0.010332000000	223044
0.010346000000	409060
0.010360000000	472818
0.010374000000	397960
0.010388000000	205480
0.010402000000	-50014
0.010416000000	-291784
0.010430000000	-446276
0.010444000000	-467892
0.010458000000	-349276
0.010472000000	-125496
0.010486000000	133198
0.010500000000	350086
0.010514000000	464956
0.010528000000	444300
0.010542000000	289998
0.010556000000	46998
0.010570000000	-208502
0.010584000000	-401406
0.010598000000	-475620
0.010612000000	-409170
0.010626000000	-221890
0.010640000000	33894
0.010654000000	279224
0.010668000000	438028
0.010682000000	467788
0.010696000000	360288
0.010710000000	145442
0.010724000000	-113504
0.010738000000	-340136
0.010752000000	-464144
0.010766000000	-448540
0.010780000000	-301418
0.010794000000	-65466
0.010808000000	191318
0.010822000000	391166
0.010836000000	472858
0.010850000000	414324
0.010864000000	234336
0.010878000000	-16340
0.010892000000	-263068
0.010906000000	-430196
0.010920000000	-469720
0.010934000000	-371060
0.010948000000	-160844
0.010962000000	97950
0.010976000000	326300
0.010990000000	457338
0.011004000000	452892
0.011018000000	314722
0.011032000000	83398
0.011046000000	-174598
0.011060000000	-381274
0.011074000000	-472788
0.011088000000	-424774
0.011102000000	-251488
0.011116000000	-848
0.011130000000	249514
0.011144000000	423022
0.011158000000	471986
0.011172000000	381464
0.011186000000	176900
0.011200000000	-79762
0.011214000000	-313672
0.011228000000	-454522
0.011242000000	-459908
0.011256000000	-330230
0.011270000000	-100358
0.011284000000	161098
0.011298000000	370804
0.011312000000	469568
0.011326000000	431308
0.011340000000	264930
0.011354000000	18778
0.011368000000	-233852
0.011382000000	-415834
0.011396000000	-473206
0.011410000000	-391526
0.011424000000	-193560
0.011438000000	63234
0.011452000000	300786
0.011466000000	448478
0.011480000000	464352
0.011494000000	341592
0.011508000000	115104
0.011522000000	-144018
0.011536000000	-359266
0.011550000000	-468714
0.011564000000	-437912
0.011578000000	-277628
0.011592000000	-36652
0.011606000000	216700
0.011620000000	406850
0.011634000000	475252
0.011648000000	401518
0.011662000000	208150
0.011676000000	-46030
0.011690000000	-286248
0.011704000000	-442292
0.011718000000	-466806
0.011732000000	-352098
0.011746000000	-132414
0.011760000000	126332
0.011774000000	346444
0.011788000000	464118
0.011802000000	444760
0.011816000000	292962
0.011830000000	54108
0.011844000000	-202138
0.011858000000	-398764
0.011872000000	-474688
0.011886000000	-409272
0.011900000000	-223706
0.011914000000	28108
0.011928000000	271768
0.011942000000	434932
0.011956000000	469210
0.011970000000	363786
0.011984000000	150326
0.011998000000	-108354
0.012012000000	-335960
0.012026000000	-462096
0.012040000000	-449462
0.012054000000	-305408
0.012068000000	-71824
0.012082000000	185092
0.012096000000	388028
0.012110000000	474260
0.012124000000	418538
0.012138000000	238764
0.012152000000	-10818
0.012166000000	-257544
0.012180000000	-429026
0.012194000000	-472440
0.012208000000	-376760
0.012222000000	-169234
0.012236000000	92486
0.012250000000	325110
0.012264000000	457110
0.012278000000	454412
0.012292000000	318576
0.012306000000	88006
0.012320000000	-169668
0.012334000000	-377196
0.012348000000	-472312
0.012362000000	-426572
0.012376000000	-253998
0.012390000000	-6452
0.012404000000	243050
0.012418000000	419896
0.012432000000	471924
0.012446000000	384102
0.012460000000	182156
0.012474000000	-74138
0.012488000000	-309288
0.012502000000	-451860
0.012516000000	-459470
0.012530000000	-331632
0.012544000000	-105332
0.012558000000	153356
0.012572000000	366296
0.012586000000	469340
0.012600000000	434060
0.012614000000	270216
0.012628000000	23786
0.012642000000	-229358
0.012656000000	-412696
0.012670000000	-474864
0.012684000000	-395962
0.012698000000	-197578
0.012712000000	58254
0.012726000000	295598
0.012740000000	446098
0.012754000000	463736
0.012768000000	342912
0.012782000000	121476
0.012796000000	-135898
0.012810000000	-354630
0.012824000000	-468192
0.012838000000	-441378
0.012852000000	-282910
0.012866000000	-41138
0.012880000000	212284
0.012894000000	402902
0.012908000000	474352
0.012922000000	404968
0.012936000000	214568
0.012950000000	-40498
0.012964000000	-283490
0.012978000000	-440416
0.012992000000	-465786
0.013006000000	-354832
0.013020000000	-138682
0.013034000000	119958
0.013048000000	342284
0.013062000000	462844
0.013076000000	446508
0.013090000000	297710
0.013104000000	60034
0.013118000000	-196992
0.013132000000	-395150
0.013146000000	-475488
0.013160000000	-414442
0.013174000000	-229130
0.013188000000	23292
0.013202000000	268248
0.013216000000	433500
0.013230000000	469402
0.013244000000	367366
0.013258000000	155820
0.013272000000	-103972
0.013286000000	-331534
0.013300000000	-459552
0.013314000000	-451788
0.013328000000	-310442
0.013342000000	-77128
0.013356000000	180628
0.013370000000	384866
0.013384000000	473158
0.013398000000	421114
0.013412000000	243856
0.013426000000	-5948
0.013440000000	-253376
0.013454000000	-426320
0.013468000000	-472262
0.013482000000	-378454
0.013496000000	-173868
0.013510000000	85510
0.013524000000	320192
0.013538000000	455562
0.013552000000	455824
0.013566000000	322612
0.013580000000	92886
0.013594000000	-164624
0.013608000000	-372536
0.013622000000	-470172
0.013636000000	-428932
0.013650000000	-259550
0.013664000000	-11962
0.013678000000	238506
0.013692000000	416936
0.013706000000	471998
0.013720000000	388346
0.013734000000	189878
0.013748000000	-66554
0.013762000000	-305304
0.013776000000	-453536
0.013790000000	-464202
0.013804000000	-334978
0.013818000000	-109032
0.013832000000	148164
0.013846000000	362582
0.013860000000	468102
0.013874000000	435502
0.013888000000	274730
0.013902000000	30026
0.013916000000	-223576
0.013930000000	-409508
0.013944000000	-474454
0.013958000000	-397684
0.013972000000	-202366
0.013986000000	51632
0.014000000000	290614
0.014014000000	444100
0.014028000000	465202
0.014042000000	349098
0.014056000000	129022
0.014070000000	-132322
0.014084000000	-353036
0.014098000000	-465628
0.014112000000	-441246
0.014126000000	-287898
0.014140000000	-48064
0.014154000000	207610
0.014168000000	400396
0.014182000000	472934
0.014196000000	406672
0.014210000000	219446
0.014224000000	-34954
0.014238000000	-277668
0.014252000000	-436596
0.014266000000	-467300
0.014280000000	-359868
0.014294000000	-144286
0.014308000000	114648
0.014322000000	338880
0.014336000000	462222
